cdate,cp,pctlead,slope2,slope3,slope4,slope5,slope6,slope7,slope8,slope9,dow,moy,pred_linr,pred_logr,tf10,tf11,tf12
2011-07-27,1304.890000,-0.323400,-1.234100,-1.009700,-0.731500,-0.314400,-0.273400,-0.005900,-0.105900,-0.033300,0.300000,0.700000,0.117383,0.530542,0.532858,0.537176,0.540327
2011-07-28,1300.670000,-0.645100,-1.200100,-0.933600,-0.840800,-0.651500,-0.316100,-0.280500,-0.044900,-0.129800,0.400000,0.700000,0.187568,0.541888,0.539692,0.529545,0.562407
2011-07-29,1292.280000,-0.413200,-0.486300,-1.017500,-0.863300,-0.803100,-0.651100,-0.362600,-0.325600,-0.110500,0.500000,0.700000,0.045358,0.526479,0.526885,0.522830,0.550665
2011-08-01,1286.939900,-2.555700,-0.532300,-0.462600,-0.867900,-0.774800,-0.739500,-0.618100,-0.369000,-0.335200,0.100000,0.800000,0.180527,0.522321,0.522103,0.527597,0.540582
2011-08-02,1254.050000,0.501600,-1.504500,-1.216200,-0.990300,-1.209700,-1.073000,-0.998800,-0.858600,-0.608500,0.200000,0.800000,0.270286,0.572499,0.572223,0.583951,0.580362
2011-08-03,1260.340000,-4.782000,-1.057900,-0.840200,-0.791800,-0.696700,-0.930000,-0.853600,-0.816700,-0.712500,0.300000,0.800000,0.200684,0.576400,0.577399,0.574076,0.556768
2011-08-04,1200.069900,-0.057500,-2.193900,-2.338700,-1.843700,-1.598400,-1.380200,-1.481800,-1.342600,-1.253000,0.400000,0.800000,0.365785,0.628089,0.626372,0.617293,0.593443
2011-08-05,1199.380000,-6.663400,-2.540600,-1.493800,-1.781900,-1.498200,-1.351800,-1.199800,-1.312700,-1.207700,0.500000,0.800000,0.397619,0.627164,0.628260,0.621154,0.590785
2011-08-08,1119.460000,4.740700,-3.476300,-4.003500,-2.816100,-2.775900,-2.360900,-2.104000,-1.870500,-1.894100,0.100000,0.800000,0.512732,0.643695,0.644341,0.662646,0.637089
2011-08-09,1172.530000,-4.415200,-1.171500,-0.788800,-1.871700,-1.369700,-1.587700,-1.410000,-1.309500,-1.194000,0.200000,0.800000,0.324239,0.582202,0.583741,0.577150,0.575668
2011-08-10,1120.760000,4.629000,0.056700,-2.303700,-1.719600,-2.401500,-1.884600,-1.995800,-1.784200,-1.649700,0.300000,0.800000,0.173329,0.584942,0.582123,0.595479,0.573859
2011-08-11,1172.640000,0.526200,0.004800,1.534400,-0.583200,-0.474200,-1.255600,-0.987400,-1.203300,-1.109200,0.400000,0.800000,0.198539,0.573871,0.578480,0.564493,0.569058
2011-08-12,1178.810100,2.178500,2.468700,0.180900,1.277800,-0.356900,-0.305300,-0.998700,-0.798400,-1.012600,0.500000,0.800000,-0.132592,0.559213,0.553270,0.550344,0.545217
2011-08-15,1204.490000,-0.973900,1.336400,2.354700,0.683400,1.453700,0.073300,0.054100,-0.596200,-0.466300,0.100000,0.800000,-0.032173,0.528238,0.536207,0.531026,0.574573
2011-08-16,1192.760000,0.094700,0.581900,0.562600,1.516200,0.344700,1.040900,-0.081100,-0.078100,-0.639900,0.200000,0.800000,0.139851,0.570892,0.563630,0.577624,0.559294
2011-08-17,1193.890000,-4.459400,-0.444100,0.419900,0.445500,1.230600,0.302400,0.903700,-0.058700,-0.058600,0.300000,0.800000,-0.093150,0.517870,0.530133,0.544684,0.540431
2011-08-18,1140.650000,-1.500900,-2.232100,-1.809900,-0.806500,-0.541200,0.280800,-0.388600,0.226000,-0.559500,0.400000,0.800000,0.386557,0.598735,0.589709,0.559640,0.587456
2011-08-19,1123.530000,0.025800,-3.107500,-2.002000,-1.740800,-0.944100,-0.698200,0.033800,-0.525300,0.038800,0.500000,0.800000,0.223115,0.559224,0.565868,0.581360,0.586289
2011-08-22,1123.819900,3.428500,-0.748900,-2.068200,-1.504600,-1.397000,-0.787900,-0.598400,0.032800,-0.466100,0.100000,0.800000,0.166021,0.501897,0.498659,0.501307,0.520653
2011-08-23,1162.350000,1.312000,1.698000,0.636400,-0.693100,-0.529400,-0.607500,-0.202200,-0.110400,0.396400,0.200000,0.800000,-0.120675,0.433256,0.434796,0.441796,0.441495
2011-08-24,1177.600000,-1.556600,2.298300,1.561000,0.805500,-0.284400,-0.219000,-0.331400,-0.013000,0.047200,0.300000,0.800000,-0.106753,0.468072,0.464809,0.469021,0.519668
2011-08-25,1159.270000,1.512200,-0.131800,1.013100,0.773100,0.324000,-0.502700,-0.414400,-0.487600,-0.186500,0.400000,0.800000,0.060075,0.561507,0.563979,0.557407,0.546538
2011-08-26,1176.800000,2.828000,-0.034200,0.411300,1.133000,0.918500,0.522100,-0.211900,-0.172400,-0.265000,0.500000,0.800000,0.081709,0.595348,0.591306,0.564133,0.579198
2011-08-29,1210.080000,0.234700,2.128700,0.915900,1.010400,1.465500,1.234700,0.853600,0.174600,0.165500,0.100000,0.800000,-0.225960,0.471441,0.474632,0.491619,0.536468
2011-08-30,1212.920000,0.492200,1.490700,1.490400,0.742200,0.851800,1.255100,1.087100,0.773200,0.181500,0.200000,0.800000,-0.087568,0.449963,0.450612,0.461790,0.432001
2011-08-31,1218.890000,-1.187100,0.362300,1.155700,1.237300,0.690700,0.790200,1.143000,1.010000,0.740500,0.300000,0.800000,-0.103440,0.450660,0.453376,0.472202,0.419303
2011-09-01,1204.420000,-2.528200,-0.350800,-0.155700,0.569900,0.749600,0.373400,0.503200,0.846400,0.759800,0.400000,0.900000,-0.043201,0.496312,0.495213,0.473677,0.485312
2011-09-02,1173.970000,-0.743600,-1.888700,-1.082800,-0.750700,-0.047000,0.204200,-0.043400,0.121900,0.468900,0.500000,0.900000,0.219656,0.561299,0.557248,0.532839,0.565967
2011-09-06,1165.240000,2.864600,-1.674900,-1.514000,-1.001200,-0.750400,-0.160900,0.071400,-0.129800,0.027000,0.200000,0.900000,0.173614,0.521793,0.523495,0.549010,0.545002
2011-09-07,1198.620000,-1.061200,1.042800,-0.163900,-0.427400,-0.239900,-0.159700,0.260300,0.411600,0.196100,0.300000,0.900000,-0.125720,0.445084,0.446275,0.445305,0.400376
2011-09-08,1185.900000,-2.670500,0.866400,0.336100,-0.392100,-0.556500,-0.378100,-0.289200,0.095100,0.247800,0.400000,0.900000,-0.007423,0.478346,0.475168,0.463142,0.492651
2011-09-09,1154.230000,0.696600,-1.896900,-0.311100,-0.419600,-0.853900,-0.913000,-0.707000,-0.587000,-0.210500,0.500000,0.900000,0.266387,0.582758,0.582613,0.578900,0.584597
2011-09-12,1162.270000,0.912000,-1.020100,-1.037900,-0.063200,-0.199400,-0.598700,-0.686700,-0.535200,-0.447800,0.100000,0.900000,0.161283,0.569942,0.570234,0.576153,0.547225
2011-09-13,1172.870000,1.348000,0.798200,-0.373400,-0.550800,0.129900,-0.015600,-0.384100,-0.488700,-0.376500,0.200000,0.900000,0.017667,0.527771,0.526801,0.517792,0.546539
2011-09-14,1188.680100,1.718700,1.118300,0.977600,0.059400,-0.169500,0.331900,0.178800,-0.167400,-0.284800,0.300000,0.900000,0.007926,0.492534,0.492685,0.508917,0.499060
2011-09-15,1209.110000,0.570700,1.511400,1.311800,1.159500,0.394200,0.148300,0.530400,0.372400,0.044200,0.400000,0.900000,-0.189320,0.465131,0.468723,0.479236,0.482331
2011-09-16,1216.010000,-0.980300,1.127000,1.193800,1.122700,1.038500,0.423900,0.209800,0.535100,0.394600,0.500000,0.900000,-0.098618,0.507836,0.504969,0.468869,0.522884
2011-09-19,1204.090000,-0.166100,-0.207400,0.424600,0.648000,0.698100,0.697000,0.219000,0.057600,0.363400,0.100000,0.900000,0.096762,0.528676,0.527256,0.538874,0.516702
2011-09-20,1202.090000,-2.939000,-0.578500,-0.193800,0.277600,0.485400,0.553600,0.572800,0.170300,0.032400,0.200000,0.900000,0.044152,0.517426,0.520540,0.538398,0.526116
2011-09-21,1166.760000,-3.188300,-1.575900,-1.378400,-0.884300,-0.365500,-0.085000,0.053700,0.131600,-0.179300,0.300000,0.900000,0.177547,0.535913,0.535972,0.532159,0.542096
2011-09-22,1129.560100,0.608200,-3.158500,-2.130400,-1.838400,-1.344100,-0.829400,-0.520800,-0.344700,-0.231600,0.400000,0.900000,0.370806,0.574181,0.573585,0.570434,0.612679
2011-09-23,1136.430100,2.333600,-1.338500,-1.912700,-1.459800,-1.362900,-1.030200,-0.632300,-0.385500,-0.243200,0.500000,0.900000,0.136458,0.538267,0.537591,0.531436,0.579760
2011-09-26,1162.950000,1.068800,1.452100,-0.111100,-0.851700,-0.709600,-0.757800,-0.561700,-0.272900,-0.093400,0.100000,0.900000,-0.052666,0.459882,0.459548,0.462979,0.458764
2011-09-27,1175.380000,-2.069100,1.665700,1.318700,0.187200,-0.462800,-0.411700,-0.496900,-0.359100,-0.125400,0.200000,0.900000,-0.007371,0.483597,0.481975,0.491729,0.523580
2011-09-28,1151.060100,0.811400,-0.511100,0.419300,0.464800,-0.272800,-0.737200,-0.652700,-0.696300,-0.550500,0.300000,0.900000,0.136512,0.569885,0.571851,0.580062,0.544409
2011-09-29,1160.400000,-2.497400,-0.648100,-0.073100,0.515500,0.533000,-0.092000,-0.515800,-0.470600,-0.530200,0.400000,0.900000,0.143686,0.602264,0.600895,0.577948,0.569001
2011-09-30,1131.420000,-2.845100,-0.857000,-1.276800,-0.682700,-0.086700,0.026900,-0.439200,-0.767000,-0.697700,0.500000,0.900000,0.150588,0.599800,0.598499,0.584154,0.591108
2011-10-03,1099.230000,2.248800,-2.742300,-1.528400,-1.676500,-1.114500,-0.540700,-0.378300,-0.738300,-0.997400,0.100000,1.000000,0.414033,0.579879,0.583162,0.607443,0.575435
2011-10-04,1123.950000,1.786600,-0.336000,-1.086600,-0.600400,-0.907700,-0.570100,-0.155900,-0.061400,-0.416800,0.200000,1.000000,0.049561,0.496369,0.498101,0.517953,0.509092
2011-10-05,1144.030000,1.830400,1.975300,0.374500,-0.363900,-0.124200,-0.460300,-0.236900,0.083100,0.140700,0.300000,1.000000,-0.164676,0.450308,0.449829,0.433308,0.443377
2011-10-06,1164.970000,-0.816300,1.776500,1.915000,0.740300,0.080700,0.203800,-0.130500,0.022100,0.276700,0.400000,1.000000,-0.032289,0.486922,0.482653,0.476184,0.535430
2011-10-07,1155.460000,3.412500,0.492600,0.909500,1.225500,0.422700,-0.072400,0.055100,-0.218200,-0.072700,0.500000,1.000000,-0.078168,0.534524,0.537390,0.542446,0.536001
2011-10-10,1194.890000,0.054400,1.273000,1.446800,1.522500,1.654100,0.922200,0.430400,0.477700,0.189000,0.100000,1.000000,-0.065688,0.506847,0.505944,0.492497,0.535503
2011-10-11,1195.540000,0.979500,1.676700,0.862100,1.093400,1.222700,1.380000,0.793800,0.381600,0.428900,0.200000,1.000000,-0.148201,0.479522,0.478289,0.488829,0.521616
2011-10-12,1207.250000,-0.297400,0.514400,1.439500,0.889500,1.068200,1.179500,1.319600,0.816700,0.449800,0.300000,1.000000,-0.074557,0.462157,0.466020,0.478838,0.449362
2011-10-13,1203.660000,1.738000,0.336800,0.243200,1.003900,0.649500,0.837300,0.964300,1.112200,0.688700,0.400000,1.000000,-0.113968,0.463634,0.462639,0.461698,0.438872
2011-10-14,1224.580000,-1.937000,0.713700,0.798800,0.614600,1.147000,0.830100,0.965100,1.060300,1.181000,0.500000,1.000000,-0.165506,0.453885,0.453470,0.428056,0.419473
2011-10-17,1200.860000,2.041900,-0.115400,-0.176100,0.110000,0.099000,0.628200,0.428200,0.595300,0.719400,0.100000,1.000000,0.054417,0.473275,0.470024,0.484397,0.442826
2011-10-18,1225.380000,-1.264900,0.033000,0.594900,0.373500,0.492300,0.420100,0.827200,0.628800,0.755200,0.200000,1.000000,-0.059401,0.454411,0.458223,0.475372,0.415786
2011-10-19,1209.880000,0.455400,0.370400,-0.404300,0.128000,0.043400,0.197200,0.177000,0.563200,0.415200,0.300000,1.000000,-0.037861,0.480353,0.477155,0.469205,0.458883
2011-10-20,1215.390000,1.880900,-0.411900,0.398000,-0.189400,0.193100,0.111800,0.233900,0.211700,0.551000,0.400000,1.000000,0.059219,0.503473,0.503687,0.494206,0.491919
2011-10-21,1238.250000,1.287300,1.156200,0.351300,0.764800,0.224500,0.472900,0.363900,0.439200,0.397000,0.500000,1.000000,-0.135998,0.481986,0.479262,0.475923,0.484068
2011-10-24,1254.189900,-2.004500,1.556700,1.195000,0.585800,0.868100,0.403200,0.589700,0.480300,0.534200,0.100000,1.000000,-0.163308,0.440664,0.443743,0.449790,0.418413
2011-10-25,1229.050000,1.053700,-0.370500,0.367100,0.388300,0.059700,0.382400,0.052100,0.259100,0.198200,0.200000,1.000000,0.151665,0.520683,0.516855,0.520692,0.515399
2011-10-26,1242.000000,3.429100,-0.493300,0.100700,0.536100,0.519800,0.224900,0.477600,0.177500,0.347300,0.300000,1.000000,-0.015177,0.510580,0.514550,0.526923,0.504765
2011-10-27,1284.590000,0.038900,2.198200,0.809400,0.925000,1.107500,1.001000,0.682700,0.845900,0.540700,0.400000,1.000000,-0.235822,0.454319,0.450963,0.427894,0.459636
2011-10-28,1285.090000,-2.473800,1.676900,1.470200,0.613000,0.744100,0.925200,0.859700,0.599600,0.753100,0.500000,1.000000,-0.175614,0.449692,0.449232,0.443378,0.440197
2011-10-31,1253.300000,-2.794200,-1.232700,0.295600,0.478800,-0.014100,0.199400,0.431500,0.434100,0.249000,0.100000,1.000000,0.161309,0.504556,0.506255,0.533026,0.499167
2011-11-01,1218.280000,1.610500,-2.703100,-1.765100,-0.470500,-0.171400,-0.478000,-0.227800,0.028900,0.074900,0.200000,1.100000,0.241307,0.566560,0.567559,0.565401,0.565305
2011-11-02,1237.900000,1.878200,-0.627000,-1.272100,-0.934800,-0.065300,0.117700,-0.186200,-0.003500,0.200200,0.300000,1.100000,0.111513,0.529235,0.525450,0.506820,0.540194
2011-11-03,1261.150000,-0.628000,1.715500,0.211200,-0.481600,-0.374700,0.254000,0.365500,0.069500,0.203300,0.400000,1.100000,-0.156575,0.442420,0.442638,0.455026,0.415148
2011-11-04,1253.230000,0.629600,0.609700,0.931400,-0.001400,-0.511900,-0.417600,0.127700,0.240900,-0.008500,0.500000,1.100000,-0.031072,0.471151,0.472659,0.470877,0.484055
2011-11-07,1261.120000,1.173600,-0.001200,0.615000,0.854500,0.125500,-0.320200,-0.267600,0.190200,0.283900,0.100000,1.100000,0.062688,0.506904,0.505652,0.510238,0.534501
2011-11-08,1275.920000,-3.669500,0.894400,0.389700,0.752700,0.916500,0.301300,-0.104700,-0.086300,0.299400,0.200000,1.100000,-0.060137,0.521129,0.519768,0.510095,0.544005
2011-11-09,1229.100000,0.862400,-1.278200,-0.640700,-0.638500,-0.140100,0.143900,-0.277000,-0.560500,-0.492100,0.300000,1.100000,0.254081,0.581474,0.580273,0.579389,0.564701
2011-11-10,1239.700000,1.948100,-1.467100,-0.572000,-0.270300,-0.342700,0.023900,0.244600,-0.136300,-0.404200,0.400000,1.100000,0.160110,0.547073,0.550039,0.565525,0.544334
2011-11-11,1263.850000,-0.955000,1.388000,-0.323400,0.054500,0.169400,0.035900,0.295400,0.454700,0.093900,0.500000,1.100000,-0.211375,0.464993,0.465023,0.446923,0.457007
2011-11-14,1251.780000,0.481700,0.480200,0.603900,-0.484300,-0.149200,-0.019300,-0.106800,0.138300,0.297200,0.100000,1.100000,0.090338,0.475480,0.473216,0.471302,0.459211
2011-11-15,1257.810100,-1.661600,-0.240700,0.479900,0.572700,-0.290100,-0.044000,0.052200,-0.033300,0.176300,0.200000,1.100000,0.075023,0.505476,0.506086,0.535853,0.525667
2011-11-16,1236.910000,-1.680000,-0.596100,-0.719100,-0.055700,0.125000,-0.521600,-0.276500,-0.162900,-0.215100,0.300000,1.100000,0.034967,0.540185,0.542454,0.532049,0.538735
2011-11-17,1216.130000,-0.039500,-1.699100,-0.960700,-0.961600,-0.378500,-0.173700,-0.687600,-0.451200,-0.330300,0.400000,1.100000,0.328092,0.596340,0.591070,0.564444,0.572827
2011-11-18,1215.650000,-1.864800,-0.874300,-1.149200,-0.733400,-0.780200,-0.323200,-0.154900,-0.608100,-0.406500,0.500000,1.100000,0.082700,0.547298,0.549455,0.565222,0.544309
2011-11-21,1192.980000,-0.414100,-0.961100,-1.211900,-1.333500,-0.960900,-0.961400,-0.541000,-0.365800,-0.746900,0.100000,1.100000,0.181003,0.521958,0.524413,0.530032,0.522251
2011-11-22,1188.040000,-2.209500,-1.159600,-0.781000,-1.015400,-1.153300,-0.872300,-0.885700,-0.525900,-0.371200,0.200000,1.100000,0.273304,0.548036,0.545213,0.547207,0.578259
2011-11-23,1161.790000,-0.268600,-1.327300,-1.520300,-1.142000,-1.257300,-1.331500,-1.062500,-1.049900,-0.709200,0.300000,1.100000,0.195353,0.571591,0.573222,0.582156,0.567616
2011-11-25,1158.670000,2.924000,-1.265700,-0.977900,-1.212000,-0.971100,-1.096800,-1.184400,-0.967100,-0.966700,0.500000,1.100000,0.274388,0.602685,0.600650,0.574469,0.567143
2011-11-28,1192.550000,0.221400,1.308300,0.128400,-0.009100,-0.391900,-0.331700,-0.532800,-0.682400,-0.547400,0.100000,1.100000,-0.012487,0.509120,0.509212,0.530397,0.517485
2011-11-29,1195.189900,4.331500,1.529500,0.941800,0.151900,0.037500,-0.288600,-0.252100,-0.438200,-0.582100,0.200000,1.100000,-0.052065,0.498931,0.501415,0.507178,0.514170
2011-11-30,1246.960000,-0.190900,2.228000,2.429100,1.776800,0.989400,0.755700,0.375600,0.322800,0.093300,0.300000,1.100000,-0.122207,0.483953,0.482321,0.481609,0.531200
2011-12-01,1244.580000,-0.024100,1.982300,1.411300,1.760700,1.371200,0.785300,0.615200,0.302000,0.263500,0.400000,1.200000,-0.251148,0.488271,0.489938,0.487773,0.551204
2011-12-02,1244.280000,1.028700,-0.107700,1.314000,1.049100,1.398000,1.132800,0.666000,0.532600,0.264500,0.500000,1.200000,0.063032,0.542647,0.540611,0.511450,0.534401
2011-12-05,1257.080000,0.110600,0.499700,0.270200,1.239600,1.042800,1.333400,1.115900,0.711700,0.588700,0.100000,1.200000,-0.102655,0.470265,0.471367,0.502322,0.487899
2011-12-06,1258.470000,0.201800,0.564100,0.369400,0.230000,1.012300,0.885200,1.155200,0.986800,0.642600,0.200000,1.200000,-0.127638,0.439042,0.442134,0.441266,0.394853
2011-12-07,1261.010000,-2.114200,0.156000,0.443000,0.327200,0.224200,0.876200,0.786200,1.033700,0.897200,0.300000,1.200000,0.011044,0.452739,0.448637,0.449753,0.397076
2011-12-08,1234.350000,1.688300,-0.966600,-0.605500,-0.198200,-0.163500,-0.168100,0.447700,0.420400,0.679700,0.400000,1.200000,-0.011509,0.481706,0.484754,0.493092,0.471791
2011-12-09,1255.189900,-1.491400,-0.233800,-0.087500,-0.037700,0.174100,0.141300,0.094000,0.599900,0.559400,0.500000,1.200000,0.039382,0.504354,0.499748,0.466637,0.487723
2011-12-12,1236.470000,-0.868600,0.085100,-0.658600,-0.441100,-0.330000,-0.104100,-0.092700,-0.105000,0.367300,0.100000,1.200000,0.017848,0.484262,0.483880,0.503312,0.479039
2011-12-13,1225.730000,-1.134800,-1.196500,-0.231900,-0.712500,-0.527000,-0.419600,-0.212500,-0.189000,-0.189300,0.200000,1.200000,0.214694,0.527355,0.528474,0.535054,0.534962
2011-12-14,1211.819900,0.324300,-1.011300,-1.180500,-0.457100,-0.798100,-0.628300,-0.521200,-0.326600,-0.292900,0.300000,1.200000,0.142614,0.543504,0.542456,0.548794,0.557745
2011-12-15,1215.750000,0.321600,-0.411100,-0.567200,-0.806600,-0.302700,-0.613300,-0.494400,-0.417500,-0.255700,0.400000,1.200000,0.088298,0.539359,0.539698,0.521152,0.537964
2011-12-16,1219.660000,-1.173300,0.321900,-0.166400,-0.345000,-0.581600,-0.199500,-0.480900,-0.393600,-0.336600,0.500000,1.200000,0.078589,0.537960,0.533908,0.523411,0.536142
2011-12-19,1205.350000,2.982500,-0.428900,-0.177700,-0.420000,-0.512000,-0.681400,-0.338400,-0.567700,-0.480100,0.100000,1.200000,0.105769,0.520483,0.525053,0.549393,0.527627
2011-12-20,1241.300000,0.195000,0.884500,0.696900,0.603800,0.255500,0.066000,-0.162300,0.070800,-0.178400,0.200000,1.200000,0.014884,0.508606,0.506412,0.501257,0.523996
2011-12-21,1243.720000,0.826600,1.544100,0.652000,0.569600,0.520800,0.245200,0.084700,-0.117000,0.084800,0.300000,1.200000,-0.135510,0.492141,0.492608,0.493720,0.528227
2011-12-22,1254.000000,0.903500,0.508500,1.301100,0.694500,0.620500,0.571600,0.329000,0.178600,-0.010800,0.400000,1.200000,0.034406,0.518178,0.517353,0.508399,0.527681
2011-12-23,1265.330000,0.007900,0.857800,0.638600,1.198600,0.735500,0.667400,0.619000,0.401700,0.260400,0.500000,1.200000,-0.141535,0.498599,0.498993,0.499083,0.519584
2011-12-27,1265.430100,-1.247800,0.451600,0.573600,0.479900,0.958200,0.612300,0.571400,0.540900,0.356900,0.200000,1.200000,-0.041129,0.484686,0.485559,0.477366,0.471835
2011-12-28,1249.640000,1.070700,-0.623800,-0.115300,0.117600,0.132800,0.589000,0.343600,0.340800,0.338900,0.300000,1.200000,0.113826,0.515153,0.512393,0.515898,0.509229
2011-12-29,1263.020000,-0.429100,-0.095900,-0.061100,0.178800,0.306500,0.288000,0.656700,0.434100,0.421800,0.400000,1.200000,-0.073249,0.480377,0.483449,0.489182,0.465955
2011-12-30,1257.600000,1.547400,0.315800,-0.207700,-0.153500,0.057100,0.183700,0.185300,0.520400,0.337400,0.500000,1.200000,-0.027035,0.490158,0.486709,0.461354,0.463349
