cdate,cp,pctlead,slope2,slope3,slope4,slope5,slope6,slope7,slope8,slope9,dow,moy,pred_linr,pred_logr,tf10,tf11,tf12
2010-07-28,1106.130000,-0.415900,-0.400000,0.104000,0.280800,0.660600,0.343100,0.453900,0.471100,0.098300,0.300000,0.700000,0.037115,0.511581,0.512860,0.510251,0.495342
2010-07-29,1101.530000,0.006300,-0.557600,-0.405800,-0.025500,0.141900,0.481500,0.234300,0.344600,0.371800,0.400000,0.700000,0.096578,0.521618,0.517179,0.506510,0.518966
2010-07-30,1101.600000,2.202300,-0.205600,-0.369900,-0.303200,-0.019100,0.119400,0.413900,0.205800,0.307000,0.500000,0.700000,-0.048073,0.490604,0.495219,0.502770,0.496455
2010-08-02,1125.860000,-0.479600,1.092300,0.592700,0.271000,0.195500,0.348100,0.414500,0.635100,0.426800,0.100000,0.800000,-0.045886,0.448612,0.445828,0.445958,0.400147
2010-08-03,1120.460000,0.605100,0.839600,0.565400,0.322100,0.119200,0.081700,0.228700,0.301400,0.509700,0.200000,0.800000,-0.071743,0.463920,0.464710,0.480726,0.449380
2010-08-04,1127.240000,-0.126900,0.061400,0.760000,0.574500,0.378500,0.200500,0.156900,0.275800,0.335200,0.300000,0.800000,0.041068,0.506237,0.505138,0.513993,0.502529
2010-08-05,1125.810100,-0.370400,0.237500,-0.001500,0.538100,0.433500,0.293600,0.153300,0.121000,0.230600,0.400000,0.800000,-0.040047,0.519575,0.519092,0.518694,0.520917
2010-08-06,1121.640000,0.548300,-0.249200,0.035000,-0.093900,0.356500,0.299100,0.198200,0.087300,0.066000,0.500000,0.800000,0.041051,0.526078,0.526591,0.520467,0.516104
2010-08-09,1127.790000,-0.596700,0.088000,0.016300,0.162800,0.034300,0.388100,0.334500,0.242000,0.138700,0.100000,0.800000,0.048825,0.490339,0.489614,0.480647,0.482281
2010-08-10,1121.060100,-2.817900,-0.025800,-0.140900,-0.137400,0.010700,-0.071200,0.247300,0.217700,0.148200,0.200000,0.800000,-0.007093,0.485337,0.488677,0.498095,0.481472
2010-08-11,1089.470000,-0.537900,-1.733500,-0.963700,-0.814800,-0.676200,-0.461600,-0.464500,-0.135400,-0.119900,0.300000,0.800000,0.280764,0.559694,0.555746,0.555967,0.558507
2010-08-12,1083.610000,-0.402400,-1.723400,-1.341200,-0.860000,-0.761200,-0.654200,-0.472600,-0.473800,-0.179100,0.400000,0.800000,0.183476,0.564073,0.566046,0.575493,0.579700
2010-08-13,1079.250000,0.012000,-0.472500,-1.285500,-1.109900,-0.770600,-0.703000,-0.619300,-0.464300,-0.466300,0.500000,0.800000,0.091328,0.551371,0.550268,0.545965,0.553376
2010-08-16,1079.380000,1.219200,-0.196000,-0.311200,-0.962200,-0.887800,-0.642200,-0.602800,-0.542100,-0.412600,0.100000,0.800000,0.171491,0.523077,0.522489,0.522930,0.521925
2010-08-17,1092.540000,0.148300,0.611900,0.274700,0.070800,-0.525800,-0.538600,-0.379200,-0.378300,-0.349800,0.200000,0.800000,0.011942,0.509875,0.511294,0.518616,0.521927
2010-08-18,1094.160000,-1.693500,0.675900,0.456500,0.242800,0.086400,-0.412700,-0.440200,-0.313400,-0.320100,0.300000,0.800000,0.002850,0.531039,0.530882,0.536732,0.546663
2010-08-19,1075.630000,-0.366300,-0.779300,-0.114900,-0.083400,-0.147200,-0.212800,-0.598200,-0.598500,-0.467400,0.400000,0.800000,0.201905,0.586799,0.584040,0.574127,0.566296
2010-08-20,1071.689900,-0.404000,-1.046400,-0.643200,-0.177400,-0.139700,-0.183600,-0.234700,-0.569700,-0.573200,0.500000,0.800000,0.114208,0.578402,0.581819,0.572591,0.568855
2010-08-23,1067.360000,-1.451200,-0.386600,-0.833700,-0.584400,-0.222500,-0.183500,-0.214900,-0.255800,-0.551700,0.100000,0.800000,0.124696,0.536722,0.536522,0.519824,0.555998
2010-08-24,1051.870000,0.328900,-0.935200,-0.744600,-0.991200,-0.758700,-0.426300,-0.363500,-0.368600,-0.387800,0.200000,0.800000,0.204481,0.536490,0.536363,0.530519,0.548261
2010-08-25,1055.330000,-0.768500,-0.570900,-0.515300,-0.478100,-0.729600,-0.580000,-0.320300,-0.278500,-0.292500,0.300000,0.800000,0.105046,0.526940,0.528382,0.534445,0.547111
2010-08-26,1047.220000,1.658700,-0.221200,-0.638500,-0.579600,-0.536700,-0.737000,-0.607200,-0.375900,-0.332400,0.400000,0.800000,0.071980,0.542569,0.541898,0.548635,0.553497
2010-08-27,1064.590000,-1.471900,0.438500,0.401600,-0.065700,-0.134300,-0.173600,-0.397800,-0.327800,-0.153700,0.500000,0.800000,0.048360,0.536015,0.533596,0.531916,0.540159
2010-08-30,1048.920000,0.039100,0.080400,-0.202800,-0.070000,-0.350000,-0.359400,-0.360600,-0.533300,-0.455500,0.100000,0.800000,0.065660,0.531727,0.533854,0.532170,0.550090
2010-08-31,1049.330000,2.950500,-0.727300,0.066700,-0.142500,-0.048200,-0.285400,-0.302800,-0.311000,-0.470300,0.200000,0.800000,0.176972,0.552830,0.553526,0.550687,0.551101
2010-09-01,1080.290000,0.908100,1.473000,0.493900,0.779400,0.471800,0.447900,0.174800,0.101600,0.048900,0.300000,0.900000,-0.118967,0.495670,0.493657,0.481932,0.486727
2010-09-02,1090.100000,1.321900,1.878500,1.279000,0.597600,0.804000,0.544900,0.514100,0.267900,0.192700,0.400000,0.900000,-0.190353,0.462382,0.465218,0.463387,0.484514
2010-09-03,1104.510000,-1.147100,1.103600,1.684900,1.285500,0.743000,0.889900,0.657100,0.616400,0.387300,0.500000,0.900000,-0.064275,0.481029,0.478203,0.469506,0.493421
2010-09-07,1091.840000,0.643900,0.079200,0.351400,0.973500,0.792500,0.421500,0.592600,0.425700,0.415000,0.200000,0.900000,-0.080515,0.490684,0.495023,0.506515,0.474203
2010-09-08,1098.870000,0.483200,-0.257500,0.266100,0.423700,0.906400,0.766700,0.453200,0.598600,0.450000,0.300000,0.900000,0.071343,0.513984,0.509787,0.499483,0.486117
2010-09-09,1104.180100,0.486300,0.560100,-0.010000,0.320000,0.435200,0.834900,0.725300,0.456700,0.585200,0.400000,0.900000,-0.102762,0.472326,0.473000,0.465056,0.466883
2010-09-10,1109.550000,1.113100,0.482400,0.534600,0.114400,0.353100,0.443400,0.784200,0.694600,0.459800,0.500000,0.900000,-0.099369,0.454716,0.457873,0.463055,0.438205
2010-09-13,1121.900000,-0.071300,0.794100,0.690400,0.677900,0.314700,0.479600,0.538900,0.824500,0.740900,0.100000,0.900000,-0.041522,0.446774,0.443283,0.450583,0.393354
2010-09-14,1121.100000,0.354100,0.514900,0.504700,0.498800,0.526700,0.249600,0.399900,0.461500,0.723300,0.200000,0.900000,-0.082270,0.466892,0.468672,0.489317,0.449409
2010-09-15,1125.069900,-0.036400,0.141100,0.460800,0.466500,0.469400,0.497400,0.264500,0.393900,0.449300,0.300000,0.900000,0.039356,0.503066,0.499456,0.497438,0.490822
2010-09-16,1124.660000,0.082700,0.158200,0.081900,0.336300,0.365600,0.384600,0.420500,0.226500,0.345500,0.400000,0.900000,-0.057942,0.496304,0.498731,0.501576,0.500161
2010-09-17,1125.590000,1.521000,0.023100,0.133000,0.082100,0.285500,0.318200,0.341200,0.377900,0.210300,0.500000,0.900000,0.000501,0.503116,0.502422,0.498704,0.497446
2010-09-20,1142.710000,-0.256400,0.795700,0.519900,0.478300,0.369000,0.490500,0.489500,0.488500,0.505000,0.100000,0.900000,-0.052969,0.460160,0.459649,0.461932,0.426794
2010-09-21,1139.780000,-0.482500,0.621700,0.443700,0.324500,0.330200,0.263800,0.382600,0.395100,0.404500,0.200000,0.900000,-0.056748,0.469905,0.470910,0.478603,0.452733
2010-09-22,1134.280000,-0.833100,-0.370700,0.254300,0.211800,0.162500,0.194100,0.156400,0.273700,0.296700,0.300000,0.900000,0.086117,0.510850,0.509156,0.512708,0.495133
2010-09-23,1124.830000,2.119400,-0.661800,-0.526100,-0.016700,0.003000,-0.003500,0.047100,0.032400,0.150400,0.400000,0.900000,0.048916,0.528977,0.529753,0.533849,0.537473
2010-09-24,1148.670000,-0.566700,0.632900,0.260900,0.131100,0.405600,0.352300,0.297200,0.304100,0.262800,0.500000,0.900000,-0.065898,0.494503,0.493833,0.490765,0.492848
2010-09-27,1142.160000,0.485000,0.756500,0.230700,0.052300,-0.009700,0.242500,0.219900,0.188200,0.206300,0.100000,0.900000,-0.014667,0.472553,0.471857,0.468996,0.448107
2010-09-28,1147.700000,-0.258800,-0.042400,0.665100,0.294100,0.139000,0.073000,0.277100,0.253000,0.221200,0.200000,0.900000,0.039466,0.487835,0.490100,0.501499,0.483504
2010-09-29,1144.730000,-0.308400,0.112100,-0.114700,0.434200,0.183100,0.072300,0.025300,0.209800,0.195800,0.300000,0.900000,0.002131,0.514546,0.512211,0.514376,0.517701
2010-09-30,1141.200000,0.441600,-0.284300,-0.028000,-0.163300,0.286000,0.101000,0.017800,-0.016600,0.152100,0.400000,0.900000,0.051362,0.525638,0.526190,0.528796,0.521114
2010-10-01,1146.240000,-0.803500,0.066000,-0.042500,0.089100,-0.042500,0.311600,0.149600,0.070800,0.034400,0.500000,1.000000,0.025525,0.517964,0.516034,0.503870,0.520746
2010-10-04,1137.030000,2.086100,-0.182600,-0.224900,-0.233500,-0.089700,-0.169700,0.152400,0.030100,-0.026800,0.100000,1.000000,0.023989,0.491665,0.496127,0.504263,0.494645
2010-10-05,1160.750000,-0.067200,0.631500,0.567700,0.349400,0.227800,0.270300,0.150600,0.391800,0.257200,0.200000,1.000000,0.022667,0.486559,0.482327,0.479556,0.471292
2010-10-06,1159.970000,-0.164700,0.988500,0.397100,0.407700,0.265300,0.178100,0.221600,0.123100,0.340200,0.300000,1.000000,-0.116847,0.478227,0.480038,0.488817,0.479521
2010-10-07,1158.060100,0.612200,-0.116000,0.604500,0.256100,0.292600,0.193100,0.128700,0.172900,0.090800,0.400000,1.000000,0.069074,0.517479,0.516571,0.516528,0.506689
2010-10-08,1165.150000,0.014600,0.223000,0.126300,0.605500,0.327100,0.345700,0.253100,0.189400,0.221900,0.500000,1.000000,-0.047605,0.514780,0.514336,0.512240,0.514551
2010-10-11,1165.319900,0.381900,0.311500,0.153400,0.098300,0.487000,0.274700,0.298100,0.223000,0.169800,0.100000,1.000000,-0.007807,0.488805,0.490442,0.490746,0.481359
2010-10-12,1169.770000,0.712100,0.197900,0.334500,0.210400,0.155000,0.469100,0.289900,0.308500,0.240700,0.200000,1.000000,0.060306,0.492873,0.489912,0.480538,0.472145
2010-10-13,1178.100000,-0.364100,0.544300,0.368600,0.428400,0.310600,0.248000,0.503500,0.342800,0.353400,0.300000,1.000000,-0.104498,0.469893,0.473919,0.484091,0.464076
2010-10-14,1173.810100,0.202700,0.171800,0.241100,0.184800,0.269100,0.197400,0.159900,0.394200,0.263400,0.400000,1.000000,0.019107,0.502544,0.499479,0.499340,0.492335
2010-10-15,1176.189900,0.724400,-0.081300,0.182000,0.231400,0.188300,0.258000,0.198100,0.165200,0.372700,0.500000,1.000000,0.003248,0.510762,0.510534,0.515107,0.502927
2010-10-18,1184.710000,-1.587700,0.461700,0.187000,0.317000,0.329600,0.277500,0.324500,0.264000,0.227500,0.100000,1.000000,-0.030115,0.481513,0.482602,0.483943,0.462379
2010-10-19,1165.900000,1.052400,-0.437800,-0.224300,-0.259500,-0.065800,0.008200,0.009100,0.083600,0.056300,0.200000,1.000000,0.107346,0.513574,0.512573,0.511382,0.511658
2010-10-20,1178.170000,0.177400,-0.279000,0.056100,0.092700,0.001200,0.119000,0.156200,0.138600,0.190500,0.300000,1.000000,0.055383,0.507071,0.507266,0.510212,0.503277
2010-10-21,1180.260000,0.238900,0.608900,-0.126300,0.086400,0.109600,0.030600,0.127300,0.158800,0.142900,0.400000,1.000000,-0.082105,0.493978,0.494450,0.496939,0.494758
2010-10-22,1183.080000,0.214700,0.207800,0.485100,-0.034600,0.116900,0.131100,0.060400,0.141300,0.167700,0.500000,1.000000,0.032246,0.508323,0.506705,0.507199,0.505633
2010-10-25,1185.620000,0.001700,0.226300,0.209900,0.417200,0.015400,0.133200,0.143100,0.079800,0.149400,0.100000,1.000000,0.017116,0.494653,0.495071,0.497867,0.489826
2010-10-26,1185.640000,-0.269100,0.108000,0.151400,0.157800,0.333900,0.013100,0.114400,0.125300,0.071000,0.200000,1.000000,0.005407,0.503813,0.505495,0.511449,0.510420
2010-10-27,1182.450000,0.112500,-0.133900,-0.017700,0.046200,0.072300,0.233300,-0.027400,0.066300,0.081300,0.300000,1.000000,0.095922,0.524594,0.520723,0.511453,0.525064
2010-10-28,1183.780000,-0.043900,-0.078600,-0.051800,0.014800,0.059500,0.079000,0.216000,-0.009800,0.071400,0.400000,1.000000,-0.016552,0.506826,0.510524,0.514252,0.515651
2010-10-29,1183.260000,0.094700,0.034200,-0.067100,-0.049800,0.003000,0.042200,0.061400,0.183500,-0.013600,0.500000,1.000000,0.021946,0.515593,0.513820,0.508832,0.516561
2010-11-01,1184.380000,0.775900,0.025300,0.054300,-0.026600,-0.020900,0.018300,0.049700,0.065600,0.173600,0.100000,1.100000,0.051916,0.495116,0.495269,0.500239,0.488313
2010-11-02,1193.569900,0.367800,0.433600,0.274900,0.234400,0.133800,0.111800,0.126400,0.140400,0.144400,0.200000,1.100000,-0.006080,0.492108,0.492017,0.494313,0.488419
2010-11-03,1197.960000,1.928300,0.567800,0.411100,0.297900,0.261000,0.172900,0.148500,0.156700,0.165700,0.300000,1.100000,-0.029108,0.494728,0.494522,0.496265,0.497199
2010-11-04,1221.060100,0.392300,1.136400,1.015300,0.788000,0.623400,0.538900,0.424400,0.371800,0.354400,0.400000,1.100000,-0.103141,0.479502,0.478947,0.478484,0.490322
2010-11-05,1225.850000,-0.212100,1.139800,0.885600,0.857100,0.707100,0.583800,0.517300,0.420100,0.374000,0.500000,1.100000,-0.144293,0.480652,0.481014,0.480532,0.494575
2010-11-08,1223.250000,-0.805200,0.089400,0.689100,0.609700,0.641200,0.551900,0.468200,0.424400,0.348400,0.100000,1.100000,0.037190,0.489159,0.489020,0.488729,0.477504
2010-11-09,1213.400000,0.437600,-0.510900,-0.209100,0.316200,0.326100,0.398900,0.356300,0.307200,0.285900,0.200000,1.100000,0.055745,0.509190,0.509028,0.506582,0.509487
2010-11-10,1218.710000,-0.424200,-0.186700,-0.195300,-0.048100,0.340000,0.344400,0.404200,0.366300,0.321600,0.300000,1.100000,0.006749,0.493990,0.494795,0.494311,0.489740
2010-11-11,1213.540000,-1.180800,0.005800,-0.266300,-0.252800,-0.123400,0.213000,0.234600,0.300400,0.278000,0.400000,1.100000,0.018800,0.491904,0.490125,0.486304,0.480739
2010-11-12,1199.210000,-0.121700,-0.808200,-0.390800,-0.496200,-0.439000,-0.299600,0.014700,0.058100,0.136000,0.500000,1.100000,0.071365,0.512370,0.514355,0.526412,0.511326
2010-11-15,1197.750000,-1.620500,-0.658800,-0.580500,-0.324100,-0.422000,-0.386700,-0.274500,-0.002200,0.038300,0.100000,1.100000,0.135011,0.517947,0.515946,0.523530,0.523026
2010-11-16,1178.340000,0.021200,-0.878300,-0.984500,-0.843000,-0.583600,-0.621900,-0.562600,-0.441800,-0.180100,0.200000,1.100000,0.151738,0.542895,0.542799,0.549947,0.564007
2010-11-17,1178.590000,1.535700,-0.812900,-0.580100,-0.735200,-0.672300,-0.484400,-0.531700,-0.491100,-0.391500,0.300000,1.100000,0.187122,0.550696,0.549568,0.546230,0.563853
2010-11-18,1196.689900,0.254000,0.772500,-0.029800,-0.053000,-0.283200,-0.307400,-0.199300,-0.276800,-0.269500,0.400000,1.100000,-0.062350,0.508101,0.509753,0.510653,0.509433
2010-11-19,1199.730000,-0.157500,0.882100,0.598300,0.041700,0.008700,-0.193100,-0.226900,-0.142700,-0.217900,0.500000,1.100000,-0.026279,0.514081,0.513148,0.512764,0.529673
2010-11-22,1197.840000,-1.428400,0.048000,0.535600,0.408600,0.001500,-0.019200,-0.188100,-0.218300,-0.144300,0.100000,1.100000,0.104448,0.524908,0.523919,0.523211,0.531641
2010-11-23,1180.730000,1.492300,-0.798800,-0.446000,0.044800,0.040100,-0.238600,-0.221900,-0.344300,-0.353600,0.200000,1.100000,0.107421,0.553463,0.555879,0.555981,0.559495
2010-11-24,1198.350000,-0.746900,0.021400,-0.038600,0.034800,0.330800,0.279800,0.007200,-0.009000,-0.141600,0.300000,1.100000,0.068142,0.531204,0.528880,0.513756,0.533469
2010-11-26,1189.400000,-0.137900,0.363100,-0.236500,-0.216700,-0.122200,0.150900,0.132600,-0.087700,-0.091500,0.500000,1.100000,-0.036322,0.507672,0.508880,0.499066,0.515238
2010-11-29,1187.760000,-0.607000,-0.445500,0.196600,-0.211900,-0.201000,-0.124800,0.109800,0.098900,-0.093300,0.100000,1.100000,0.119830,0.497630,0.499442,0.503000,0.485867
2010-11-30,1180.550000,2.161700,-0.373700,-0.500300,-0.003800,-0.291200,-0.268800,-0.193700,0.020600,0.020600,0.200000,1.100000,0.076515,0.519911,0.518041,0.522696,0.532143
2010-12-01,1206.069900,1.281900,0.767200,0.466400,0.162100,0.425000,0.115200,0.076000,0.098300,0.255900,0.300000,1.200000,-0.057390,0.491573,0.492023,0.499297,0.498374
2010-12-02,1221.530000,0.260300,1.688100,0.935900,0.669900,0.387300,0.568000,0.283200,0.228000,0.230800,0.400000,1.200000,-0.121779,0.476159,0.473208,0.462633,0.482203
2010-12-03,1224.710000,-0.129800,0.762000,1.209100,0.764600,0.586500,0.365600,0.523100,0.280200,0.231600,0.500000,1.200000,-0.110757,0.481563,0.485953,0.494481,0.502353
2010-12-06,1223.120000,0.051500,0.065000,0.464700,0.873200,0.583900,0.465500,0.293700,0.440100,0.233800,0.100000,1.200000,0.050608,0.505463,0.502177,0.497432,0.489624
2010-12-07,1223.750000,0.370200,-0.039200,0.060500,0.361300,0.708300,0.494400,0.405700,0.263000,0.396300,0.200000,1.200000,-0.013526,0.500505,0.502089,0.503943,0.498015
2010-12-08,1228.280000,0.384300,0.210400,0.097100,0.137800,0.362800,0.651400,0.476300,0.401000,0.275000,0.300000,1.200000,0.012928,0.490412,0.488423,0.474460,0.476182
2010-12-09,1233.000000,0.600200,0.375800,0.268100,0.168900,0.187000,0.366200,0.612700,0.464400,0.398900,0.400000,1.200000,-0.082259,0.464529,0.467424,0.471952,0.449569
2010-12-10,1240.400000,0.004800,0.490000,0.449800,0.350800,0.255200,0.255900,0.399400,0.610700,0.479400,0.500000,1.200000,-0.064617,0.475420,0.473790,0.480520,0.460711
2010-12-13,1240.460000,0.091100,0.300700,0.328000,0.338100,0.281200,0.213200,0.219800,0.349700,0.542600,0.100000,1.200000,-0.000270,0.477774,0.476773,0.488250,0.453338
2010-12-14,1241.590000,-0.512200,0.047900,0.230800,0.268600,0.288500,0.249300,0.195600,0.203500,0.320700,0.200000,1.200000,0.025261,0.497850,0.497488,0.501549,0.489466
2010-12-15,1235.230000,0.618500,-0.211200,-0.139100,0.045000,0.112300,0.154700,0.140100,0.106600,0.123500,0.300000,1.200000,0.038726,0.511314,0.511348,0.510211,0.514618
2010-12-16,1242.870000,0.083700,0.051700,0.064800,0.049800,0.159200,0.196300,0.220700,0.199800,0.163500,0.400000,1.200000,0.002522,0.502201,0.502311,0.501500,0.496811
2010-12-17,1243.910000,0.254800,0.349000,0.062300,0.069500,0.056600,0.146600,0.180100,0.203500,0.186800,0.500000,1.200000,-0.039387,0.498145,0.497589,0.497311,0.492715
2010-12-20,1247.080000,0.603000,0.169000,0.317400,0.110500,0.106600,0.089600,0.162000,0.189400,0.209200,0.100000,1.200000,0.034776,0.485713,0.486094,0.491884,0.472319
2010-12-21,1254.600000,0.338000,0.427300,0.313200,0.388300,0.209000,0.189400,0.163100,0.217200,0.235400,0.200000,1.200000,-0.009211,0.491328,0.490379,0.492902,0.483677
2010-12-22,1258.840000,-0.164400,0.467900,0.397000,0.319100,0.377900,0.230500,0.210700,0.185100,0.230600,0.300000,1.200000,-0.034073,0.494337,0.494785,0.498022,0.495318
2010-12-23,1256.770000,0.061300,0.086300,0.257000,0.256300,0.222000,0.287000,0.173700,0.163400,0.145900,0.400000,1.200000,0.022996,0.510977,0.509667,0.505533,0.507749
2010-12-27,1257.540000,0.077100,-0.051700,0.077900,0.208000,0.217200,0.195100,0.254600,0.159600,0.152000,0.100000,1.200000,0.028587,0.494742,0.496332,0.498439,0.490980
2010-12-28,1258.510000,0.100900,0.069200,-0.008700,0.077700,0.181800,0.193800,0.178200,0.232300,0.150300,0.200000,1.200000,0.031093,0.498203,0.497197,0.494865,0.490908
2010-12-29,1259.780000,-0.150800,0.088900,0.079700,0.018700,0.082300,0.168300,0.180500,0.168500,0.217600,0.300000,1.200000,0.015073,0.496285,0.496206,0.497498,0.486321
2010-12-30,1257.880000,-0.019100,-0.025000,0.009000,0.022100,-0.015300,0.043400,0.122700,0.139000,0.132900,0.400000,1.200000,0.011903,0.504332,0.504491,0.507020,0.500778
2010-12-31,1257.640000,1.131500,-0.085100,-0.023000,0.002000,0.013800,-0.015900,0.034500,0.105000,0.121400,0.500000,1.200000,0.012115,0.514941,0.514534,0.517936,0.517322
