cdate,cp,pctlead,slope2,slope3,slope4,slope5,slope6,slope7,slope8,slope9,dow,moy,pred_linr,pred_logr,tf10
2007-08-21,1447.120000,1.171300,0.040800,0.826300,0.703000,0.287600,-0.067600,-0.065000,-0.052000,-0.389200,0.020000,0.080000,0.021032,0.498149,0.504228
2007-08-22,1464.069900,-0.107200,0.636200,0.416100,0.909900,0.795300,0.435300,0.111000,0.090700,0.084800,0.030000,0.080000,0.058386,0.532212,0.529315
2007-08-23,1462.500000,1.153500,0.525500,0.387500,0.284600,0.705100,0.643100,0.356600,0.083200,0.068400,0.040000,0.080000,0.062967,0.499130,0.498491
2007-08-24,1479.370000,-0.850400,0.520100,0.732000,0.577800,0.458000,0.778800,0.715600,0.456900,0.203600,0.050000,0.080000,-0.020966,0.450100,0.454471
2007-08-27,1466.790000,-2.347300,0.145600,0.061700,0.334900,0.290200,0.237900,0.543700,0.517000,0.308900,0.010000,0.080000,-0.018982,0.464253,0.468544
2007-08-28,1432.360000,2.192200,-1.621500,-0.688400,-0.542900,-0.202100,-0.150700,-0.133200,0.181100,0.196600,0.020000,0.080000,0.057314,0.512128,0.510053
2007-08-29,1463.760000,-0.418100,-0.104600,-0.357800,0.021600,-0.004200,0.189800,0.178200,0.152800,0.400500,0.030000,0.080000,0.035367,0.510182,0.504621
2007-08-30,1457.640000,1.121700,0.865300,-0.210200,-0.373300,-0.066600,-0.073400,0.102900,0.103600,0.089200,0.040000,0.080000,0.050621,0.486957,0.488603
2007-08-31,1473.990000,1.046800,0.349000,0.947100,0.123500,-0.073800,0.131000,0.096900,0.229600,0.216300,0.050000,0.080000,-0.018096,0.457879,0.457892
2007-09-04,1489.420000,-1.150100,1.072400,0.580400,0.969600,0.309300,0.114400,0.262300,0.216200,0.320700,0.020000,0.090000,-0.027055,0.496271,0.494229
2007-09-05,1472.290000,0.425200,-0.057400,0.330300,0.144700,0.542700,0.062600,-0.069000,0.083400,0.062300,0.030000,0.090000,0.046882,0.512620,0.512064
2007-09-06,1478.550000,-1.690800,-0.368400,0.102700,0.353600,0.200600,0.522800,0.114500,-0.007000,0.121500,0.040000,0.090000,0.068480,0.520164,0.514118
2007-09-07,1453.550000,-0.127300,-0.639100,-0.814400,-0.346800,-0.055500,-0.115700,0.205900,-0.113000,-0.195800,0.050000,0.090000,0.026804,0.513227,0.519437
2007-09-10,1451.700000,1.363200,-0.924200,-0.469700,-0.644100,-0.303500,-0.067400,-0.117300,0.164700,-0.114600,0.010000,0.090000,0.106723,0.489034,0.490501
2007-09-11,1471.490000,0.004800,0.613700,-0.161300,-0.013700,-0.244700,-0.028400,0.134600,0.065800,0.296200,0.020000,0.090000,0.031421,0.494398,0.490079
2007-09-12,1471.560100,0.842000,0.674800,0.409800,-0.119500,-0.010000,-0.203000,-0.023600,0.118300,0.059000,0.030000,0.090000,0.019119,0.476253,0.478297
2007-09-13,1483.950000,0.020200,0.421600,0.728500,0.517100,0.073600,0.132300,-0.053200,0.084600,0.198600,0.040000,0.090000,0.014299,0.498469,0.494008
2007-09-14,1484.250000,-0.512000,0.427500,0.287400,0.550600,0.417000,0.064700,0.116200,-0.043900,0.077400,0.050000,0.090000,-0.005299,0.519477,0.519481
2007-09-17,1476.650000,2.920800,-0.246500,0.114500,0.087200,0.337700,0.261300,-0.018500,0.037000,-0.096400,0.010000,0.090000,0.103336,0.510290,0.508839
2007-09-18,1519.780000,0.608600,1.185700,0.799700,0.808400,0.649400,0.764300,0.639300,0.349000,0.357300,0.020000,0.090000,0.008273,0.469126,0.467163
2007-09-19,1529.030000,-0.672300,1.718000,0.989500,0.750100,0.766900,0.641800,0.740900,0.634900,0.378400,0.030000,0.090000,-0.029527,0.440239,0.444601
2007-09-20,1518.750000,0.460900,-0.033800,0.921700,0.570800,0.462200,0.523600,0.450800,0.560800,0.486300,0.040000,0.090000,-0.047939,0.456876,0.456698
2007-09-21,1525.750000,-0.525600,-0.107700,0.130500,0.805800,0.548200,0.461700,0.514200,0.451800,0.549300,0.050000,0.090000,-0.054737,0.500898,0.499409
2007-09-24,1517.730000,-0.034300,-0.033500,-0.247700,-0.033700,0.539700,0.368400,0.319500,0.383000,0.341800,0.010000,0.090000,0.062011,0.496076,0.494489
2007-09-25,1517.210000,0.541100,-0.281400,-0.033800,-0.194400,-0.033800,0.444300,0.310800,0.275100,0.336300,0.020000,0.090000,0.054097,0.475479,0.471367
2007-09-26,1525.420000,0.390700,0.252700,-0.007200,0.109600,-0.047500,0.061700,0.457800,0.339400,0.304600,0.030000,0.090000,-0.036869,0.464754,0.467898
2007-09-27,1531.380000,-0.302300,0.463600,0.298400,0.092400,0.165800,0.025700,0.108800,0.449200,0.345000,0.040000,0.090000,-0.000105,0.476262,0.476985
2007-09-28,1526.750000,1.329000,0.043500,0.208100,0.147900,0.013100,0.087500,-0.021400,0.057200,0.365400,0.050000,0.090000,0.010871,0.509849,0.503481
2007-10-01,1547.040000,-0.026500,0.509500,0.469500,0.486600,0.383200,0.232300,0.264600,0.147500,0.198400,0.010000,0.100000,0.016941,0.489666,0.487962
2007-10-02,1546.630000,-0.455200,0.642600,0.330100,0.344800,0.383200,0.314300,0.194900,0.227800,0.127900,0.020000,0.100000,0.054214,0.491326,0.490300
2007-10-03,1539.590000,0.211100,-0.241400,0.277100,0.133300,0.184200,0.242800,0.203700,0.113000,0.151300,0.030000,0.100000,0.018839,0.489074,0.487861
2007-10-04,1542.840000,0.956000,-0.123000,-0.090700,0.260500,0.148800,0.188600,0.238200,0.204500,0.123900,0.040000,0.100000,0.014062,0.498824,0.499867
2007-10-05,1557.590000,-0.321700,0.580600,0.236200,0.170500,0.398800,0.283000,0.298100,0.327800,0.288100,0.050000,0.100000,0.005957,0.484034,0.484704
2007-10-08,1552.580000,0.809600,0.313200,0.279200,0.096100,0.071600,0.278200,0.196100,0.220000,0.255000,0.010000,0.100000,0.050171,0.479221,0.475477
2007-10-09,1565.150000,-0.171200,0.242500,0.477200,0.411100,0.238700,0.194600,0.353900,0.272800,0.285600,0.020000,0.100000,-0.022363,0.473343,0.473489
2007-10-10,1562.470000,-0.515800,0.316200,0.104300,0.314700,0.294100,0.170000,0.142000,0.287700,0.223000,0.030000,0.100000,0.029894,0.498882,0.497935
2007-10-11,1554.410000,0.475400,-0.344600,0.039100,-0.051000,0.148500,0.158800,0.071500,0.059300,0.198000,0.040000,0.100000,0.032142,0.504404,0.501310
2007-10-12,1561.800000,-0.838100,-0.021500,-0.071600,0.147700,0.054000,0.202700,0.203800,0.122000,0.105600,0.050000,0.100000,0.019941,0.499205,0.499354
2007-10-15,1548.710000,-0.657300,-0.183300,-0.295000,-0.264000,-0.049700,-0.095000,0.053800,0.073300,0.014900,0.010000,0.100000,0.059527,0.495282,0.495914
2007-10-16,1538.530000,0.176100,-0.753700,-0.341600,-0.385900,-0.342800,-0.150600,-0.175100,-0.034600,-0.007600,0.020000,0.100000,0.074536,0.506928,0.504344
2007-10-17,1541.240000,-0.075300,-0.242500,-0.444200,-0.212800,-0.274100,-0.256900,-0.104300,-0.131600,-0.011400,0.030000,0.100000,0.047891,0.517329,0.515899
2007-10-18,1540.080000,-2.561600,0.050300,-0.186800,-0.352100,-0.185400,-0.241100,-0.231100,-0.100700,-0.125400,0.040000,0.100000,0.072586,0.510231,0.510278
2007-10-19,1500.630000,0.379800,-1.335500,-0.827200,-0.785600,-0.797600,-0.582600,-0.573400,-0.522500,-0.373400,0.050000,0.100000,0.093936,0.543715,0.541786
2007-10-22,1506.330000,0.880300,-1.122400,-0.767800,-0.528900,-0.555700,-0.604500,-0.447800,-0.456700,-0.424600,0.010000,0.100000,0.099618,0.538529,0.538539
2007-10-23,1519.590000,-0.244100,0.626600,-0.452700,-0.356900,-0.249000,-0.318400,-0.394700,-0.284100,-0.310500,0.020000,0.100000,0.142992,0.531252,0.529367
2007-10-24,1515.880000,-0.097600,0.314600,0.335800,-0.400500,-0.334500,-0.248300,-0.307900,-0.376100,-0.279800,0.030000,0.100000,0.084250,0.498901,0.497267
2007-10-25,1514.400000,1.378800,-0.171300,0.177400,0.227400,-0.339800,-0.295000,-0.226800,-0.281800,-0.345300,0.040000,0.100000,0.032129,0.514010,0.515846
2007-10-26,1535.280000,0.371300,0.636100,0.343700,0.475700,0.456400,-0.052800,-0.056100,-0.026700,-0.097900,0.050000,0.100000,0.023298,0.520349,0.522479
2007-10-29,1540.980000,-0.646300,0.864000,0.546800,0.350300,0.454400,0.441800,0.008500,-0.002100,0.017900,0.010000,0.100000,0.115765,0.507398,0.501634
2007-10-30,1531.020000,1.199200,-0.138700,0.360700,0.247300,0.149700,0.269600,0.285000,-0.074500,-0.074600,0.020000,0.100000,0.025399,0.487282,0.487986
2007-10-31,1549.380000,-2.642400,0.272700,0.305100,0.568200,0.436700,0.324300,0.402100,0.399200,0.067800,0.030000,0.100000,0.001228,0.478425,0.483497
2007-11-01,1508.439900,0.080200,-0.738400,-0.709100,-0.437900,-0.077800,-0.081100,-0.104300,0.017300,0.056900,0.040000,0.110000,0.073324,0.523479,0.521585
2007-11-02,1509.650000,-0.495500,-1.316400,-0.467900,-0.513700,-0.335500,-0.051800,-0.058300,-0.081400,0.024200,0.050000,0.110000,0.039476,0.508491,0.506809
2007-11-05,1502.170000,1.204900,-0.208200,-1.044400,-0.475300,-0.510600,-0.362200,-0.114500,-0.112500,-0.127100,0.010000,0.110000,0.095483,0.519519,0.519115
2007-11-06,1520.270000,-2.937000,0.351400,0.261000,-0.481900,-0.141600,-0.227100,-0.140800,0.048100,0.032000,0.020000,0.110000,0.056882,0.476560,0.476162
2007-11-07,1475.620000,-0.057600,-0.886200,-0.756500,-0.546300,-0.981400,-0.611100,-0.616800,-0.491500,-0.283600,0.030000,0.110000,0.105123,0.542887,0.537417
2007-11-08,1474.770000,-1.428700,-1.542200,-0.612900,-0.584000,-0.450000,-0.829800,-0.533700,-0.548500,-0.444500,0.040000,0.110000,0.039709,0.544167,0.546742
2007-11-09,1453.700000,-0.998800,-0.748500,-1.511600,-0.818100,-0.753400,-0.612600,-0.916100,-0.644700,-0.645300,0.050000,0.110000,0.214055,0.591277,0.587284
2007-11-12,1439.180100,2.909300,-1.230300,-0.834300,-1.387700,-0.855400,-0.794900,-0.667500,-0.927300,-0.683700,0.010000,0.110000,0.152866,0.537428,0.535844
2007-11-13,1481.050000,-0.706900,0.936600,0.143600,0.092800,-0.535500,-0.238800,-0.276400,-0.231000,-0.511300,0.020000,0.110000,0.110177,0.498984,0.500851
2007-11-14,1470.580000,-1.321200,1.063800,0.384400,-0.071700,-0.068900,-0.565000,-0.306200,-0.330600,-0.284100,0.030000,0.110000,0.039264,0.506027,0.508248
2007-11-15,1451.150000,0.523000,-1.023400,0.271900,-0.043600,-0.323800,-0.279000,-0.674600,-0.433600,-0.440900,0.040000,0.110000,0.102398,0.539205,0.535511
2007-11-16,1458.740000,-1.746000,-0.406900,-0.509300,0.333700,0.069000,-0.183100,-0.165000,-0.525700,-0.328400,0.050000,0.110000,0.052179,0.567010,0.565906
2007-11-19,1433.270000,0.448600,-0.618300,-0.859100,-0.821800,-0.081000,-0.233900,-0.407400,-0.363100,-0.662200,0.010000,0.110000,0.197212,0.536785,0.539410
2007-11-20,1439.700000,-1.592700,-0.662700,-0.264300,-0.534000,-0.570100,0.006000,-0.137600,-0.301600,-0.274200,0.020000,0.110000,0.111730,0.500440,0.497626
2007-11-21,1416.770000,1.689000,-0.577600,-0.978400,-0.598100,-0.747400,-0.741400,-0.220800,-0.318600,-0.444600,0.030000,0.110000,0.049368,0.515411,0.521639
2007-11-23,1440.700000,-2.323900,0.035000,0.172900,-0.314800,-0.145400,-0.345800,-0.399100,0.013100,-0.099800,0.050000,0.110000,0.057186,0.503191,0.503724
2007-11-26,1407.220000,1.493000,-0.335300,-0.761600,-0.456700,-0.721800,-0.511000,-0.630600,-0.641000,-0.245900,0.010000,0.110000,0.147410,0.560870,0.551227
2007-11-27,1428.230000,2.856000,-0.439800,0.268000,-0.201500,-0.070700,-0.356200,-0.228600,-0.369000,-0.408000,0.020000,0.110000,0.049098,0.505252,0.508206
2007-11-28,1469.020000,0.047600,2.133100,0.657900,0.909500,0.409400,0.415600,0.102400,0.155500,-0.012100,0.030000,0.110000,0.086289,0.502829,0.500267
2007-11-29,1469.720000,0.777000,1.411800,1.431200,0.502600,0.733900,0.347800,0.361900,0.095400,0.143200,0.040000,0.110000,-0.026181,0.459700,0.461210
2007-11-30,1481.140000,-0.588700,0.410700,1.197100,1.264000,0.557400,0.740200,0.409800,0.414400,0.172500,0.050000,0.110000,-0.022854,0.476075,0.476180
2007-12-03,1472.420000,-0.654000,0.091400,0.076900,0.750000,0.890600,0.363400,0.547300,0.282400,0.300600,0.010000,0.120000,-0.016932,0.505355,0.506050
2007-12-04,1462.790000,1.519000,-0.625200,-0.156900,-0.105800,0.469900,0.632700,0.216800,0.395700,0.177000,0.020000,0.120000,0.107553,0.495172,0.492362
2007-12-05,1485.010000,1.503700,0.427100,0.087600,0.259100,0.216900,0.642300,0.757600,0.379500,0.520300,0.030000,0.120000,-0.017312,0.461783,0.459182
2007-12-06,1507.340000,-0.177800,1.488800,0.783800,0.442000,0.507800,0.431600,0.764500,0.850200,0.505500,0.040000,0.120000,-0.068145,0.419169,0.425678
2007-12-07,1504.660000,0.751000,0.652400,0.931100,0.541000,0.316500,0.392000,0.343300,0.644900,0.733700,0.050000,0.120000,-0.058676,0.456339,0.452020
2007-12-10,1515.960000,-2.527100,0.285400,0.683500,0.884300,0.582400,0.389100,0.443400,0.394500,0.656300,0.010000,0.120000,-0.048831,0.485759,0.479580
2007-12-11,1477.650000,0.605000,-0.902300,-0.660000,-0.122600,0.198400,0.058400,-0.033500,0.066600,0.064500,0.020000,0.120000,0.082305,0.531572,0.528822
2007-12-12,1486.590000,0.122400,-0.990800,-0.403300,-0.346700,0.021100,0.265100,0.135700,0.045800,0.126000,0.030000,0.120000,0.066170,0.504757,0.501346
2007-12-13,1488.410000,-1.374600,0.361700,-0.618700,-0.272300,-0.253300,0.037900,0.244800,0.134000,0.054300,0.040000,0.120000,0.047836,0.490012,0.491505
2007-12-14,1467.950000,-1.502100,-0.630500,-0.218300,-0.810900,-0.493600,-0.440500,-0.163300,0.043200,-0.033400,0.050000,0.120000,0.016330,0.477358,0.480655
2007-12-17,1445.900000,0.628000,-1.458900,-0.924300,-0.539200,-0.951100,-0.661500,-0.591500,-0.328800,-0.126200,0.010000,0.120000,0.093521,0.541631,0.535175
2007-12-18,1454.980000,-0.136100,-0.447100,-0.765200,-0.539700,-0.308700,-0.691300,-0.480600,-0.442200,-0.225000,0.020000,0.120000,0.087041,0.548379,0.546027
2007-12-19,1453.000000,0.490000,0.244200,-0.343400,-0.608200,-0.459500,-0.280200,-0.612800,-0.438200,-0.408700,0.030000,0.120000,0.177591,0.535177,0.530022
2007-12-20,1460.120000,1.667000,0.176400,0.325500,-0.134700,-0.388500,-0.301800,-0.170900,-0.475900,-0.336100,0.040000,0.120000,0.033471,0.500893,0.501133
2007-12-21,1484.460000,0.807700,1.068400,0.670400,0.658900,0.226200,-0.045100,-0.020800,0.058000,-0.238300,0.050000,0.120000,0.015331,0.495445,0.500216
2007-12-24,1496.450000,0.080900,1.218800,0.978400,0.703600,0.687800,0.324100,0.078300,0.083900,0.142000,0.010000,0.120000,0.052816,0.498390,0.493770
2007-12-26,1497.660000,-1.428200,0.440900,0.838200,0.752000,0.577400,0.585100,0.288700,0.078700,0.083600,0.030000,0.120000,0.030432,0.494293,0.491356
2007-12-27,1476.270000,0.150400,-0.678600,-0.183200,0.271200,0.313800,0.240100,0.294200,0.070700,-0.091700,0.040000,0.120000,0.017005,0.507005,0.510577
2007-12-28,1478.490000,-0.685200,-0.648800,-0.403400,-0.100400,0.247100,0.286600,0.227200,0.276200,0.079600,0.050000,0.120000,0.042226,0.500961,0.502969
2007-12-31,1468.360000,-1.443800,-0.268400,-0.662400,-0.474400,-0.217100,0.092600,0.148200,0.113200,0.169300,0.010000,0.120000,0.084419,0.495326,0.491922
