cdate,cp,pctlead,slope2,slope3,slope4,slope5,slope6,slope7,slope8,slope9,dow,moy,pred_linr,pred_logr,tf10,tf11
2005-08-08,1223.130000,0.674500,-0.519700,-0.594500,-0.425700,-0.197900,-0.149100,-0.238200,-0.138200,-0.072200,0.010000,0.080000,0.123304,0.520193,0.517492,0.519076
2005-08-09,1231.380000,-0.182700,0.202100,-0.121700,-0.277800,-0.206800,-0.053600,-0.032400,-0.125000,-0.048700,0.020000,0.080000,0.093534,0.504185,0.502302,0.503929
2005-08-10,1229.130000,0.706200,0.243900,0.073600,-0.137100,-0.258900,-0.202800,-0.072000,-0.051200,-0.131400,0.030000,0.080000,0.049540,0.495822,0.495561,0.496298
2005-08-11,1237.810100,-0.599400,0.260600,0.396900,0.231400,0.031700,-0.097900,-0.073100,0.024900,0.032700,0.040000,0.080000,0.007435,0.499618,0.500926,0.499324
2005-08-12,1230.390000,0.282800,0.051000,-0.026800,0.147300,0.064500,-0.074100,-0.170100,-0.139300,-0.044700,0.050000,0.080000,0.025862,0.523229,0.526088,0.522446
2005-08-15,1233.870000,-1.177600,-0.159900,0.128000,0.050500,0.174300,0.100900,-0.023100,-0.113400,-0.092400,0.010000,0.080000,0.084968,0.505146,0.502119,0.505025
2005-08-16,1219.340000,0.073800,-0.450400,-0.501400,-0.198900,-0.195800,-0.051300,-0.082300,-0.168000,-0.232200,0.020000,0.080000,0.087281,0.513093,0.511517,0.512881
2005-08-17,1220.240000,-0.100000,-0.558700,-0.276300,-0.358300,-0.144700,-0.151100,-0.033600,-0.062900,-0.141300,0.030000,0.080000,0.050661,0.498623,0.498430,0.499859
2005-08-18,1219.020000,0.056600,-0.013100,-0.405900,-0.232400,-0.306900,-0.137400,-0.143900,-0.041800,-0.067000,0.040000,0.080000,0.063517,0.511977,0.513392,0.510922
2005-08-19,1219.710000,0.165600,-0.021700,0.010100,-0.290300,-0.174700,-0.246500,-0.109800,-0.119000,-0.031000,0.050000,0.080000,0.021918,0.504381,0.506843,0.505202
2005-08-22,1221.730000,-0.338900,0.111000,0.040700,0.049000,-0.199000,-0.118100,-0.187800,-0.075500,-0.087500,0.010000,0.080000,0.086318,0.506249,0.503348,0.504718
2005-08-23,1217.590000,-0.657000,-0.086900,-0.039100,-0.054300,-0.028700,-0.222500,-0.149700,-0.206700,-0.104700,0.020000,0.080000,0.060595,0.515560,0.513952,0.516149
2005-08-24,1209.590000,0.229800,-0.500200,-0.277300,-0.193700,-0.174900,-0.133400,-0.284700,-0.213100,-0.256700,0.030000,0.080000,0.080063,0.516990,0.517050,0.516016
2005-08-25,1212.370000,-0.599700,-0.215500,-0.257200,-0.151000,-0.109400,-0.107800,-0.081800,-0.220700,-0.164200,0.040000,0.080000,0.047374,0.515805,0.516874,0.516226
2005-08-26,1205.100000,0.595800,-0.185700,-0.344400,-0.343300,-0.240800,-0.191000,-0.178000,-0.146400,-0.262900,0.050000,0.080000,0.054083,0.511165,0.514037,0.511608
2005-08-29,1212.280000,-0.319200,-0.003700,0.074100,-0.109700,-0.156000,-0.102100,-0.079300,-0.081900,-0.064500,0.010000,0.080000,0.080893,0.498645,0.495478,0.498335
2005-08-30,1208.410000,0.986400,0.136700,-0.109200,-0.024400,-0.151800,-0.183300,-0.133100,-0.109300,-0.108300,0.020000,0.080000,0.069590,0.511335,0.509857,0.511159
2005-08-31,1220.330000,0.103300,0.331400,0.418300,0.164300,0.177300,0.037700,-0.016500,0.006400,0.012000,0.030000,0.080000,0.042618,0.499246,0.499154,0.499212
2005-09-01,1221.590000,-0.292200,0.539700,0.255000,0.339100,0.152000,0.164800,0.047100,-0.001400,0.017200,0.040000,0.090000,0.034862,0.507170,0.508325,0.506096
2005-09-02,1218.020000,1.261900,-0.094700,0.262600,0.117900,0.212500,0.077500,0.099200,0.004400,-0.034000,0.050000,0.090000,-0.003792,0.496226,0.498698,0.497208
2005-09-06,1233.390000,0.240800,0.481400,0.355600,0.510500,0.346000,0.386800,0.246700,0.244600,0.144400,0.020000,0.090000,0.043802,0.491240,0.489732,0.490074
2005-09-07,1236.360000,-0.379300,0.742600,0.400500,0.326500,0.456000,0.328100,0.365600,0.245900,0.244100,0.030000,0.090000,0.027852,0.489773,0.489515,0.490525
2005-09-08,1231.670000,0.796500,-0.069700,0.368800,0.204900,0.184700,0.316000,0.226300,0.271600,0.175700,0.040000,0.090000,0.005711,0.478285,0.479329,0.477397
2005-09-09,1241.480000,-0.074100,0.207000,0.218100,0.474600,0.322800,0.286500,0.384400,0.297600,0.330000,0.050000,0.090000,-0.041633,0.490518,0.492909,0.490570
2005-09-12,1240.560100,-0.754500,0.358200,0.113100,0.144800,0.364500,0.256300,0.234600,0.326600,0.255900,0.010000,0.090000,0.071811,0.491135,0.488501,0.490994
2005-09-13,1231.200000,-0.328100,-0.415900,-0.012700,-0.104400,-0.035400,0.177800,0.111300,0.110300,0.205800,0.020000,0.090000,0.054012,0.489819,0.487775,0.488307
2005-09-14,1227.160000,0.046400,-0.545100,-0.387100,-0.091300,-0.149100,-0.084100,0.105800,0.056500,0.061600,0.030000,0.090000,0.016169,0.499442,0.498992,0.499785
2005-09-15,1227.730000,0.829200,-0.141300,-0.348100,-0.279100,-0.063900,-0.116600,-0.065500,0.098400,0.055400,0.040000,0.090000,0.050408,0.506657,0.508259,0.506584
2005-09-16,1237.910000,-0.556600,0.436000,0.181700,-0.053800,-0.057900,0.084300,0.017900,0.045800,0.179100,0.050000,0.090000,0.034383,0.500062,0.502388,0.498591
2005-09-19,1231.020000,-0.786300,0.133300,0.104400,-0.003700,-0.155000,-0.141400,-0.007500,-0.054100,-0.021300,0.010000,0.090000,0.060363,0.497025,0.493663,0.497096
2005-09-20,1221.340000,-0.912100,-0.675700,-0.173200,-0.118300,-0.160500,-0.260600,-0.233700,-0.104800,-0.135400,0.020000,0.090000,0.050214,0.507944,0.506472,0.507603
2005-09-21,1210.200000,0.365200,-0.856300,-0.756600,-0.357700,-0.276800,-0.285500,-0.353600,-0.318300,-0.194000,0.030000,0.090000,0.082026,0.534670,0.534591,0.533550
2005-09-22,1214.620000,0.055200,-0.277100,-0.449800,-0.477500,-0.214400,-0.170800,-0.193500,-0.264700,-0.243300,0.040000,0.090000,0.084708,0.518581,0.519743,0.518824
2005-09-23,1215.290000,0.028000,0.209500,-0.166200,-0.323600,-0.371300,-0.169700,-0.138700,-0.162600,-0.229400,0.050000,0.090000,0.056437,0.505095,0.507515,0.504929
2005-09-26,1215.630000,0.002500,0.041500,0.149000,-0.117600,-0.253200,-0.304900,-0.141600,-0.118000,-0.141500,0.010000,0.090000,0.063691,0.496569,0.493325,0.497048
2005-09-27,1215.660000,0.101200,0.015200,0.028500,0.112300,-0.093600,-0.210600,-0.261000,-0.123600,-0.104600,0.020000,0.090000,0.063004,0.515652,0.514270,0.514487
2005-09-28,1216.890000,0.886700,0.051800,0.043900,0.046700,0.110100,-0.061100,-0.166000,-0.215800,-0.098700,0.030000,0.090000,0.064847,0.520994,0.520815,0.520560
2005-09-29,1227.680100,0.092000,0.491700,0.329200,0.254100,0.214400,0.239300,0.074400,-0.034300,-0.093300,0.040000,0.090000,0.047685,0.502124,0.503260,0.501649
2005-09-30,1228.810100,-0.171700,0.485200,0.358000,0.269600,0.221500,0.193900,0.218100,0.076700,-0.020200,0.050000,0.090000,0.002312,0.492198,0.494641,0.493020
2005-10-03,1226.700000,-0.997000,-0.039900,0.266300,0.225300,0.181000,0.155600,0.141300,0.169000,0.048900,0.010000,0.100000,0.048320,0.485974,0.482880,0.485680
2005-10-04,1214.470000,-1.488700,-0.587400,-0.359900,-0.049400,-0.019500,-0.015800,-0.009600,-0.001500,0.038900,0.020000,0.100000,0.051823,0.508678,0.506963,0.507924
2005-10-05,1196.390000,-0.409600,-1.257200,-0.891300,-0.643000,-0.336400,-0.263600,-0.225600,-0.194000,-0.166400,0.030000,0.100000,0.075486,0.517841,0.517570,0.517625
2005-10-06,1191.490000,0.370100,-0.962400,-0.977400,-0.772800,-0.597400,-0.348600,-0.284300,-0.248400,-0.217700,0.040000,0.100000,0.080649,0.519219,0.520208,0.518519
2005-10-07,1195.900000,-0.716600,-0.020500,-0.518200,-0.641900,-0.546200,-0.438100,-0.247500,-0.203700,-0.180800,0.050000,0.100000,0.060219,0.513252,0.515665,0.513555
2005-10-10,1187.330000,-0.207200,-0.174600,-0.253400,-0.568800,-0.657700,-0.575100,-0.478000,-0.305700,-0.260300,0.010000,0.100000,0.113170,0.511562,0.508341,0.510584
2005-10-11,1184.870000,-0.606800,-0.465000,-0.185500,-0.242000,-0.497000,-0.583400,-0.523300,-0.444700,-0.295000,0.020000,0.100000,0.068507,0.525564,0.523662,0.524555
2005-10-12,1177.680100,-0.071300,-0.408500,-0.513300,-0.291000,-0.315100,-0.515700,-0.587200,-0.534000,-0.462800,0.030000,0.100000,0.096934,0.545201,0.545243,0.544596
2005-10-13,1176.840000,0.826800,-0.341000,-0.296400,-0.403200,-0.247400,-0.274800,-0.452800,-0.523500,-0.483400,0.040000,0.100000,0.100907,0.531817,0.532921,0.531307
2005-10-14,1186.569900,0.297500,0.376100,0.048000,-0.016100,-0.157800,-0.069200,-0.118300,-0.293800,-0.374600,0.050000,0.100000,0.050191,0.512159,0.514437,0.512278
2005-10-17,1190.100000,-1.005000,0.557900,0.349500,0.110500,0.046800,-0.081700,-0.016700,-0.066300,-0.228000,0.010000,0.100000,0.077673,0.495451,0.492392,0.496416
2005-10-18,1178.140000,1.495600,-0.356000,0.036600,0.009700,-0.113900,-0.129500,-0.214500,-0.140900,-0.171100,0.020000,0.100000,0.061629,0.506756,0.505061,0.505652
2005-10-19,1195.760000,-1.502000,0.238400,0.257900,0.398300,0.305000,0.153300,0.101700,-0.001500,0.040000,0.030000,0.100000,0.025343,0.506744,0.506387,0.506466
2005-10-20,1177.800000,0.152000,-0.014300,-0.346300,-0.184900,0.016200,0.001700,-0.085400,-0.100700,-0.169900,0.040000,0.100000,0.075425,0.516729,0.518138,0.516570
2005-10-21,1179.590000,1.677700,-0.685900,0.040800,-0.222100,-0.117900,0.038700,0.023100,-0.055800,-0.072700,0.050000,0.100000,0.008389,0.489333,0.491333,0.489194
2005-10-24,1199.380000,-0.236800,0.907100,0.101800,0.446900,0.156500,0.179900,0.271300,0.228800,0.136100,0.010000,0.100000,0.056649,0.496484,0.493471,0.496095
2005-10-25,1196.540000,-0.431200,0.707500,0.524100,0.016400,0.309300,0.090400,0.119900,0.207300,0.176600,0.020000,0.100000,0.063162,0.486415,0.484915,0.486986
2005-10-26,1191.380000,-1.047500,-0.335000,0.328700,0.284900,-0.073700,0.185400,0.015400,0.050600,0.135900,0.030000,0.100000,0.015241,0.490574,0.489726,0.487636
2005-10-27,1178.900000,1.654900,-0.744200,-0.574200,-0.014500,0.018500,-0.236700,0.009100,-0.117900,-0.071800,0.040000,0.100000,-0.005127,0.520609,0.521735,0.522205
2005-10-28,1198.410000,0.717600,0.295700,0.052400,-0.020400,0.315500,0.288500,0.031800,0.213000,0.077700,0.050000,0.100000,0.061316,0.501681,0.504867,0.500488
2005-10-31,1207.010000,-0.352100,1.168600,0.436100,0.219200,0.127800,0.382300,0.349800,0.118100,0.269200,0.010000,0.100000,0.085974,0.487761,0.483916,0.486508
2005-11-01,1202.760000,0.997700,0.180500,0.661300,0.237700,0.104000,0.047100,0.276700,0.261300,0.065200,0.020000,0.110000,-0.007178,0.463089,0.460970,0.464395
2005-11-02,1214.760000,0.426400,0.320600,0.451100,0.743500,0.389500,0.253300,0.183300,0.366800,0.343200,0.030000,0.110000,-0.015539,0.493561,0.493481,0.491560
2005-11-03,1219.939900,0.016400,0.705600,0.355500,0.444400,0.679100,0.395500,0.278100,0.213900,0.373300,0.040000,0.110000,0.022805,0.507771,0.508983,0.507218
2005-11-04,1220.140000,0.218800,0.220500,0.475500,0.270300,0.358300,0.567800,0.340700,0.245000,0.191700,0.050000,0.110000,0.012284,0.479687,0.481778,0.478258
2005-11-07,1222.810100,-0.345100,0.117500,0.219800,0.411100,0.259900,0.334800,0.517500,0.325200,0.242000,0.010000,0.110000,0.008097,0.474113,0.470447,0.474664
2005-11-08,1218.590000,0.169100,-0.063500,-0.036900,0.078500,0.259700,0.158700,0.237200,0.409000,0.250000,0.020000,0.110000,0.034327,0.484710,0.483378,0.484727
2005-11-09,1220.650000,0.844600,-0.088600,0.013900,0.014500,0.096500,0.244500,0.160100,0.228600,0.382100,0.030000,0.110000,0.038486,0.493680,0.493059,0.491441
2005-11-10,1230.960000,0.305500,0.504600,0.222100,0.221100,0.180300,0.220900,0.329900,0.245600,0.297100,0.040000,0.110000,0.002127,0.488047,0.488748,0.487828
2005-11-11,1234.720000,-0.077700,0.570600,0.437600,0.242800,0.237900,0.201100,0.233000,0.326700,0.252200,0.050000,0.110000,-0.007600,0.482904,0.485411,0.482525
2005-11-14,1233.760000,-0.385000,0.113400,0.354400,0.308300,0.178400,0.185000,0.161000,0.193800,0.281400,0.010000,0.110000,0.038244,0.488875,0.485419,0.487310
2005-11-15,1229.010000,0.179000,-0.231900,-0.052700,0.169600,0.169500,0.084200,0.103300,0.092500,0.129200,0.020000,0.110000,0.034760,0.502154,0.500344,0.501584
2005-11-16,1231.210000,0.941400,-0.103700,-0.095000,0.005100,0.171400,0.171000,0.097700,0.112700,0.102100,0.030000,0.110000,0.051978,0.501150,0.500867,0.500355
2005-11-17,1242.800000,0.440100,0.557400,0.244100,0.163700,0.191900,0.299200,0.280800,0.203100,0.204800,0.040000,0.110000,0.027939,0.489049,0.489835,0.488389
2005-11-18,1248.270000,0.527100,0.684800,0.517400,0.293100,0.219100,0.233300,0.319300,0.300700,0.229600,0.050000,0.110000,-0.016321,0.478529,0.480762,0.478595
2005-11-21,1254.850000,0.508400,0.481400,0.631100,0.519200,0.339800,0.270600,0.275400,0.345300,0.325900,0.010000,0.110000,0.022157,0.478754,0.475482,0.477692
2005-11-22,1261.230000,0.347300,0.515100,0.489600,0.599500,0.516500,0.367900,0.304700,0.304700,0.363400,0.020000,0.110000,0.017800,0.492304,0.490541,0.491188
2005-11-23,1265.610000,0.208600,0.425800,0.458500,0.453500,0.548400,0.487700,0.364700,0.309900,0.309300,0.030000,0.110000,0.021492,0.487335,0.486928,0.486521
2005-11-25,1268.250000,-0.850800,0.277000,0.353100,0.395600,0.404100,0.491200,0.447300,0.344900,0.298400,0.050000,0.110000,-0.018624,0.480701,0.482880,0.480170
2005-11-28,1257.460000,0.001600,-0.322700,-0.099400,0.051700,0.145700,0.194000,0.298300,0.283700,0.210500,0.010000,0.110000,0.040351,0.483074,0.479772,0.483040
2005-11-29,1257.480000,-0.636200,-0.428200,-0.214900,-0.074300,0.041700,0.121700,0.166600,0.261200,0.252200,0.020000,0.110000,0.040723,0.489924,0.488131,0.488960
2005-11-30,1249.480000,1.215700,-0.318300,-0.498600,-0.320500,-0.186600,-0.071000,0.013700,0.066400,0.161600,0.030000,0.110000,0.056290,0.505828,0.505352,0.504841
2005-12-01,1264.670000,0.032400,0.286000,0.191200,-0.071200,-0.014900,0.045500,0.111300,0.162700,0.193100,0.040000,0.120000,0.024423,0.488279,0.489001,0.487555
2005-12-02,1265.080000,-0.236300,0.616700,0.201100,0.151300,-0.050400,-0.007000,0.043600,0.101400,0.148200,0.050000,0.120000,0.008574,0.499577,0.501798,0.498319
2005-12-05,1262.090000,0.127600,-0.102100,0.332600,0.091400,0.073500,-0.081500,-0.039900,0.008500,0.063800,0.010000,0.120000,0.046285,0.494399,0.490946,0.493859
2005-12-06,1263.700000,-0.500900,-0.054600,-0.025600,0.281300,0.098700,0.082500,-0.051600,-0.018900,0.021800,0.020000,0.120000,0.055164,0.512483,0.510677,0.510423
2005-12-07,1257.370000,-0.121700,-0.187200,-0.203800,-0.144600,0.125000,-0.001500,-0.001000,-0.108000,-0.072600,0.030000,0.120000,0.061537,0.511798,0.511317,0.512102
2005-12-08,1255.840000,0.281100,-0.312700,-0.165500,-0.183400,-0.140100,0.084000,-0.018600,-0.016100,-0.109500,0.040000,0.120000,0.052796,0.497471,0.498268,0.496174
2005-12-09,1259.370000,0.084200,0.079500,-0.114800,-0.054000,-0.090700,-0.070100,0.112000,0.018800,0.016900,0.050000,0.120000,0.001277,0.499297,0.501361,0.499735
2005-12-12,1260.430100,0.555400,0.182200,0.081000,-0.065000,-0.026400,-0.061500,-0.048100,0.108500,0.026000,0.010000,0.120000,0.080804,0.494511,0.491445,0.493648
2005-12-13,1267.430100,0.419000,0.318800,0.306000,0.199500,0.059200,0.070600,0.026600,0.027400,0.158100,0.020000,0.120000,0.048128,0.499443,0.497262,0.497713
2005-12-14,1272.740000,-0.141400,0.484600,0.351800,0.334000,0.243400,0.119400,0.120500,0.075800,0.071000,0.030000,0.120000,0.026491,0.498584,0.498070,0.498199
2005-12-15,1270.939900,-0.284800,0.138000,0.275800,0.228100,0.238500,0.178900,0.081900,0.087600,0.051500,0.040000,0.120000,0.021875,0.497468,0.498430,0.496610
2005-12-16,1267.319900,-0.583900,-0.213500,-0.002900,0.135700,0.125400,0.151100,0.112400,0.035800,0.046000,0.050000,0.120000,0.001280,0.501353,0.503502,0.500634
2005-12-19,1259.920000,-0.023800,-0.436000,-0.337500,-0.148100,-0.008000,0.007200,0.046100,0.025200,-0.033200,0.010000,0.120000,0.076374,0.501154,0.497886,0.500901
2005-12-20,1259.620000,0.251700,-0.305600,-0.298900,-0.259400,-0.123400,-0.010700,0.002800,0.037400,0.019800,0.020000,0.120000,0.074151,0.499312,0.497372,0.498413
2005-12-21,1262.790000,0.422100,0.113800,-0.119800,-0.161400,-0.157400,-0.061100,0.026600,0.033800,0.061100,0.030000,0.120000,0.050877,0.498615,0.497939,0.497909
2005-12-22,1268.120000,0.042600,0.335800,0.216300,0.015800,-0.044600,-0.060900,0.007800,0.075900,0.076800,0.040000,0.120000,0.022678,0.494866,0.495709,0.494252
2005-12-23,1268.660000,-0.955300,0.231400,0.237900,0.172800,0.021200,-0.030100,-0.046100,0.012100,0.072200,0.050000,0.120000,0.003425,0.503865,0.506122,0.502630
2005-12-27,1256.540000,0.129700,-0.458600,-0.164800,-0.060900,-0.053500,-0.142300,-0.162800,-0.160200,-0.095600,0.020000,0.120000,0.059408,0.513355,0.511420,0.512501
2005-12-28,1258.170000,-0.298100,-0.417100,-0.263000,-0.091500,-0.023000,-0.023100,-0.103600,-0.126400,-0.128100,0.030000,0.120000,0.060567,0.512883,0.512428,0.511966
2005-12-29,1254.420000,-0.488700,-0.084400,-0.377800,-0.271900,-0.132700,-0.068700,-0.062300,-0.127900,-0.145500,0.040000,0.120000,0.064793,0.512440,0.513343,0.512161
2005-12-30,1248.290000,1.643000,-0.394800,-0.219400,-0.406000,-0.315500,-0.191900,-0.128500,-0.115400,-0.167900,0.050000,0.120000,0.033397,0.499742,0.501863,0.499539
