cdate,cp,pctlead,slope2,slope3,slope4,slope5,slope6,slope7,slope8,slope9,dow,moy,pred_linr,pred_logr,tf10,tf11,tf12
2009-07-29,975.150000,1.189600,-0.359600,-0.139900,-0.029100,0.430900,0.351800,0.353200,0.448500,0.395900,0.300000,0.700000,0.037047,0.502325,0.500765,0.492319,0.488187
2009-07-30,986.750000,0.074000,0.363400,0.155400,0.190900,0.213300,0.555900,0.470800,0.457400,0.530600,0.400000,0.700000,-0.027408,0.472549,0.471055,0.478340,0.460042
2009-07-31,987.480000,1.534200,0.624500,0.266500,0.134900,0.167400,0.190000,0.486500,0.420700,0.414200,0.500000,0.700000,-0.122784,0.460641,0.463640,0.474026,0.456026
2009-08-03,1002.630000,0.301200,0.797900,0.923100,0.582200,0.414700,0.395200,0.382100,0.617100,0.544600,0.100000,0.800000,-0.005373,0.463850,0.461214,0.460426,0.425585
2009-08-04,1005.650000,-0.291400,0.904800,0.630900,0.765800,0.525000,0.395300,0.381400,0.371700,0.581200,0.200000,0.800000,-0.108823,0.475758,0.474702,0.478742,0.471237
2009-08-05,1002.720000,-0.562500,0.004500,0.506100,0.399400,0.553000,0.387600,0.296000,0.296100,0.296900,0.300000,0.800000,0.027416,0.507271,0.506108,0.497116,0.494195
2009-08-06,997.080000,1.343900,-0.428500,-0.184700,0.239500,0.206800,0.366600,0.251000,0.187700,0.199800,0.400000,0.800000,0.030291,0.514958,0.514599,0.518648,0.490007
2009-08-07,1010.480000,-0.334500,0.386500,0.160400,0.195500,0.458300,0.395100,0.505200,0.387300,0.316300,0.500000,0.800000,-0.098599,0.480200,0.482234,0.484004,0.491088
2009-08-10,1007.100000,-1.266000,0.496600,0.145300,0.036100,0.089000,0.325600,0.290200,0.399400,0.306200,0.100000,0.800000,0.018057,0.470945,0.469298,0.471639,0.426950
2009-08-11,994.350000,1.152500,-0.805900,-0.090600,-0.208800,-0.225500,-0.137600,0.097900,0.094900,0.213500,0.200000,0.800000,0.111513,0.506677,0.508138,0.510789,0.512460
2009-08-12,1005.810000,0.688000,-0.064500,-0.155300,0.217300,0.061600,0.002700,0.045300,0.228400,0.211500,0.300000,0.800000,0.002783,0.507760,0.506520,0.511831,0.507488
2009-08-13,1012.730000,-0.853100,0.910600,0.186900,0.056000,0.311100,0.166100,0.100700,0.125700,0.279400,0.400000,0.800000,-0.078952,0.492389,0.490252,0.486370,0.500785
2009-08-14,1004.090000,-2.426100,-0.085300,0.322200,-0.074900,-0.127200,0.116200,0.019500,-0.019400,0.016200,0.500000,0.800000,0.088681,0.510861,0.510205,0.511697,0.512154
2009-08-17,979.730000,1.014600,-1.663500,-0.870300,-0.365300,-0.547800,-0.512200,-0.247400,-0.287000,-0.287600,0.100000,0.800000,0.176520,0.549132,0.552580,0.558208,0.560350
2009-08-18,989.670000,0.686100,-0.732200,-0.775500,-0.404900,-0.093700,-0.291200,-0.297600,-0.092600,-0.145000,0.200000,0.800000,0.111711,0.545156,0.543082,0.534779,0.559107
2009-08-19,996.460000,1.094900,0.842300,-0.257300,-0.409800,-0.187600,0.035200,-0.152400,-0.175500,-0.006900,0.300000,0.800000,-0.004782,0.498556,0.495751,0.495778,0.470862
2009-08-20,1007.370000,1.862300,0.883300,0.923300,0.082600,-0.107700,0.026000,0.186100,0.003400,-0.034600,0.400000,0.800000,-0.020209,0.471799,0.475266,0.481089,0.467239
2009-08-21,1026.130000,-0.054600,1.459100,1.203300,1.154300,0.440900,0.223200,0.289600,0.396200,0.211100,0.500000,0.800000,-0.167755,0.471564,0.472815,0.486235,0.506457
2009-08-24,1025.569900,0.236900,0.887100,0.951600,0.885200,0.908600,0.356500,0.182700,0.245700,0.345100,0.100000,0.800000,-0.053665,0.506852,0.504017,0.488589,0.507425
2009-08-25,1028.000000,0.011700,0.091100,0.669900,0.771700,0.754000,0.794800,0.339000,0.189500,0.244700,0.200000,0.800000,0.058245,0.519239,0.516346,0.505829,0.490543
2009-08-26,1028.120000,0.278200,0.124000,0.064600,0.505100,0.618900,0.629100,0.681400,0.297400,0.169400,0.300000,0.800000,-0.100997,0.486170,0.491078,0.494926,0.482582
2009-08-27,1030.980000,-0.198800,0.144700,0.175200,0.117900,0.459400,0.561600,0.578400,0.630200,0.295100,0.400000,0.800000,-0.015258,0.474850,0.475233,0.473893,0.464785
2009-08-28,1028.930100,-0.807600,0.039300,0.030100,0.081600,0.054500,0.349600,0.452500,0.480400,0.537000,0.500000,0.800000,-0.029984,0.472678,0.472672,0.484595,0.459949
2009-08-31,1020.620000,-2.212400,-0.505500,-0.243500,-0.179600,-0.096400,-0.089400,0.184300,0.294800,0.336700,0.100000,0.800000,0.060049,0.492076,0.492790,0.495348,0.487657
2009-09-01,998.040000,-0.329600,-1.530200,-1.080900,-0.737500,-0.586700,-0.448800,-0.392300,-0.114000,0.017200,0.200000,0.900000,0.218643,0.547899,0.544822,0.544431,0.573078
2009-09-02,994.750000,0.853500,-1.298200,-1.134300,-0.896300,-0.657800,-0.545000,-0.432300,-0.384800,-0.137500,0.300000,0.900000,0.168000,0.549627,0.548909,0.549386,0.579995
2009-09-03,1003.240000,1.311800,0.260300,-0.580100,-0.639600,-0.549800,-0.409400,-0.348500,-0.274600,-0.249900,0.400000,0.900000,0.025330,0.511814,0.511393,0.517539,0.504190
2009-09-04,1016.400000,0.884500,1.072000,0.609100,-0.105200,-0.249000,-0.240500,-0.165200,-0.142800,-0.100200,0.500000,0.900000,-0.030036,0.488721,0.488996,0.493574,0.483169
2009-09-08,1025.390000,0.778200,1.084800,1.006200,0.677000,0.094700,-0.058400,-0.078900,-0.033600,-0.028500,0.200000,0.900000,-0.031684,0.494274,0.494282,0.498772,0.508506
2009-09-09,1033.370000,1.042200,0.824300,0.979800,0.946900,0.696400,0.210000,0.062600,0.029400,0.057400,0.300000,0.900000,-0.064873,0.517724,0.517132,0.509688,0.526913
2009-09-10,1044.140000,-0.135000,0.902500,0.894000,0.992900,0.964200,0.753600,0.330600,0.186900,0.143600,0.400000,0.900000,-0.071936,0.511713,0.509690,0.500605,0.526090
2009-09-11,1042.730000,0.633900,0.448500,0.555700,0.635100,0.765000,0.778200,0.624200,0.271000,0.150300,0.500000,0.900000,-0.088393,0.492088,0.494751,0.493725,0.498737
2009-09-14,1049.340000,0.313500,0.248600,0.509200,0.574400,0.634100,0.742200,0.756700,0.624900,0.311900,0.100000,0.900000,-0.027753,0.465226,0.467679,0.468396,0.435142
2009-09-15,1052.630000,1.532400,0.471000,0.270000,0.459800,0.521600,0.579900,0.679900,0.700100,0.589400,0.200000,0.900000,-0.086698,0.456897,0.457478,0.463025,0.422278
2009-09-16,1068.760000,-0.306000,0.915400,0.820900,0.584300,0.673100,0.689400,0.715700,0.786300,0.792700,0.300000,0.900000,-0.098722,0.447235,0.445852,0.447342,0.414888
2009-09-17,1065.490000,0.263700,0.602600,0.506800,0.537300,0.404400,0.508000,0.545100,0.585700,0.662400,0.400000,0.900000,-0.088807,0.463336,0.462563,0.471476,0.453998
2009-09-18,1068.300000,-0.340700,-0.021600,0.489300,0.445600,0.482000,0.380600,0.472600,0.509300,0.549200,0.500000,0.900000,-0.035047,0.488018,0.487999,0.489475,0.476068
2009-09-21,1064.660000,0.657500,-0.038900,-0.128200,0.281900,0.288000,0.344300,0.276900,0.370000,0.413800,0.100000,0.900000,0.011560,0.494746,0.492653,0.494165,0.486011
2009-09-22,1071.660000,-1.006900,0.157300,0.192500,0.067900,0.356400,0.349200,0.388800,0.324400,0.401900,0.200000,0.900000,-0.004530,0.483788,0.483662,0.479596,0.462865
2009-09-23,1060.870000,-0.951100,-0.177700,-0.232400,-0.108300,-0.148000,0.128800,0.154700,0.213400,0.175300,0.300000,0.900000,0.044965,0.493987,0.493605,0.501568,0.487336
2009-09-24,1050.780000,-0.609100,-0.988800,-0.436000,-0.412400,-0.276700,-0.281700,-0.024800,0.016900,0.084300,0.400000,0.900000,0.095585,0.521204,0.522668,0.525177,0.522489
2009-09-25,1044.380000,1.781000,-0.787100,-0.864400,-0.479700,-0.452000,-0.331900,-0.328300,-0.097100,-0.052000,0.500000,0.900000,0.099573,0.538378,0.536001,0.541931,0.540135
2009-09-28,1062.980000,-0.223000,0.578900,0.066800,-0.205700,-0.031800,-0.083700,-0.033800,-0.068100,0.108300,0.100000,0.900000,0.001724,0.492809,0.492246,0.488850,0.468586
2009-09-29,1060.610000,-0.332800,0.764300,0.310300,-0.006200,-0.209300,-0.063800,-0.103700,-0.057500,-0.085300,0.200000,0.900000,0.019569,0.490843,0.490159,0.494653,0.470831
2009-09-30,1057.080000,-2.576000,-0.278600,0.399300,0.149100,-0.071800,-0.230100,-0.102300,-0.132400,-0.088100,0.300000,0.900000,0.073902,0.522584,0.524287,0.523920,0.521914
2009-10-01,1029.850000,-0.450600,-1.473900,-1.052600,-0.345100,-0.398300,-0.491900,-0.567600,-0.412500,-0.404600,0.400000,1.000000,0.168659,0.581428,0.579941,0.579845,0.559016
2009-10-02,1025.210000,1.487500,-1.550800,-1.137500,-0.905200,-0.366100,-0.407200,-0.486400,-0.553500,-0.416900,0.500000,1.000000,0.190030,0.580271,0.579521,0.569438,0.566137
2009-10-05,1040.460000,1.370500,0.513600,-0.536900,-0.485200,-0.432000,-0.062500,-0.141000,-0.243800,-0.330800,0.100000,1.000000,0.027900,0.495339,0.495858,0.502686,0.468100
2009-10-06,1054.720000,0.271200,1.408500,0.797000,-0.056900,-0.113100,-0.131800,0.141000,0.047000,-0.065200,0.200000,1.000000,-0.075477,0.453900,0.457444,0.462045,0.396277
2009-10-07,1057.580000,0.747000,0.810500,1.026700,0.663700,0.009600,-0.048400,-0.073700,0.157400,0.072100,0.300000,1.000000,0.009524,0.492588,0.491061,0.498344,0.496368
2009-10-08,1065.480000,0.564100,0.506800,0.787300,0.954700,0.679500,0.133900,0.066400,0.029800,0.223200,0.400000,1.000000,-0.084566,0.523803,0.523297,0.519196,0.525908
2009-10-09,1071.490000,0.438600,0.650900,0.525000,0.730200,0.874900,0.659400,0.196200,0.129500,0.089900,0.500000,1.000000,-0.051186,0.524953,0.521626,0.510902,0.526832
2009-10-12,1076.189900,-0.278800,0.498700,0.579200,0.502700,0.670900,0.800800,0.627000,0.226900,0.164400,0.100000,1.000000,-0.030473,0.480076,0.482395,0.477823,0.469343
2009-10-13,1073.189900,1.754600,0.079100,0.239400,0.364200,0.345600,0.511500,0.645000,0.512000,0.169700,0.200000,1.000000,-0.031877,0.467732,0.471635,0.478981,0.449890
2009-10-14,1092.020000,0.415700,0.731100,0.633400,0.615400,0.640300,0.579600,0.688300,0.783100,0.650600,0.300000,1.000000,-0.109923,0.452357,0.452365,0.456626,0.427347
2009-10-15,1096.560100,-0.809800,1.067800,0.624500,0.577900,0.574600,0.602000,0.555500,0.653300,0.741100,0.400000,1.000000,-0.127648,0.455785,0.453329,0.458596,0.444275
2009-10-16,1087.680100,0.940500,-0.198700,0.442300,0.264200,0.298400,0.341700,0.398000,0.382400,0.488100,0.500000,1.000000,0.010722,0.491881,0.491737,0.493919,0.478456
2009-10-19,1097.910000,-0.623900,0.061800,0.179500,0.565100,0.398700,0.405000,0.427000,0.465700,0.444400,0.100000,1.000000,-0.023880,0.483947,0.483754,0.488890,0.461030
2009-10-20,1091.060100,-0.885400,0.154400,-0.167900,-0.022000,0.327000,0.227400,0.257000,0.294500,0.343300,0.200000,1.000000,-0.023711,0.491968,0.490860,0.486993,0.479231
2009-10-21,1081.400000,1.064400,-0.760000,-0.192000,-0.347900,-0.194700,0.125400,0.068400,0.114000,0.163000,0.300000,1.000000,0.153811,0.511817,0.510139,0.509907,0.509493
2009-10-22,1092.910000,-1.217900,0.085100,-0.153100,0.119900,-0.067000,0.013600,0.258100,0.191900,0.218800,0.400000,1.000000,-0.070834,0.484122,0.487039,0.502097,0.490343
2009-10-23,1079.600000,-1.171700,-0.082900,-0.352200,-0.421400,-0.148500,-0.259700,-0.162800,0.073500,0.034800,0.500000,1.000000,0.028690,0.513977,0.512222,0.511331,0.524648
2009-10-26,1066.950000,-0.331800,-1.209400,-0.446100,-0.558000,-0.572100,-0.318400,-0.389700,-0.288400,-0.063800,0.100000,1.000000,0.254372,0.543627,0.540869,0.538054,0.574265
2009-10-27,1063.410000,-1.954100,-0.760000,-0.919000,-0.418100,-0.513500,-0.532800,-0.320500,-0.382800,-0.293200,0.200000,1.000000,0.062442,0.536168,0.538792,0.546789,0.567242
2009-10-28,1042.630000,2.252000,-1.154800,-1.165100,-1.182300,-0.725300,-0.753600,-0.735300,-0.522900,-0.555800,0.300000,1.000000,0.222074,0.566064,0.564000,0.555049,0.580003
2009-10-29,1066.110000,-2.806500,0.128000,-0.026500,-0.318200,-0.503900,-0.238500,-0.333000,-0.370500,-0.222800,0.400000,1.000000,0.084702,0.519574,0.518672,0.524569,0.530094
2009-10-30,1036.189900,0.645600,-0.306300,-0.865500,-0.730900,-0.822900,-0.892500,-0.607000,-0.643300,-0.641600,0.500000,1.000000,0.029235,0.540727,0.544358,0.554866,0.539026
2009-11-02,1042.880000,0.242600,-1.117300,0.007900,-0.490200,-0.458400,-0.581200,-0.676300,-0.453700,-0.503300,0.100000,1.100000,0.304952,0.567482,0.564824,0.549923,0.582350
2009-11-03,1045.410000,0.104300,0.441500,-0.662500,0.066300,-0.344000,-0.342100,-0.464300,-0.562600,-0.377400,0.200000,1.100000,-0.043202,0.534407,0.534408,0.546260,0.545651
2009-11-04,1046.500000,1.923600,0.173000,0.328900,-0.470200,0.073900,-0.269300,-0.278500,-0.393600,-0.489100,0.300000,1.100000,0.090742,0.532056,0.533063,0.513161,0.524579
2009-11-05,1066.630000,0.250300,1.004200,0.751900,0.724500,0.009900,0.380700,0.043800,-0.003800,-0.136900,0.400000,1.100000,-0.016593,0.493889,0.492830,0.507260,0.524344
2009-11-06,1069.300000,2.223900,1.067500,0.750700,0.624900,0.628200,0.050600,0.361700,0.070000,0.024800,0.500000,1.100000,-0.216562,0.484355,0.490588,0.492217,0.527483
2009-11-09,1093.080000,-0.006400,1.223200,1.442500,1.115000,0.943400,0.894000,0.364500,0.595900,0.312000,0.100000,1.100000,0.019780,0.483534,0.477396,0.465695,0.469860
2009-11-10,1093.010000,0.503200,1.084600,0.810300,1.076100,0.886600,0.781600,0.762000,0.316700,0.527000,0.200000,1.100000,-0.199913,0.463701,0.467081,0.473321,0.473731
2009-11-11,1098.510000,-1.025900,0.247800,0.889300,0.732200,0.959500,0.821100,0.740500,0.728400,0.337800,0.300000,1.100000,-0.021315,0.477750,0.478354,0.470046,0.468883
2009-11-12,1087.240000,0.573900,-0.264000,-0.178100,0.410400,0.378800,0.626000,0.553700,0.515800,0.529400,0.400000,1.100000,-0.035419,0.487371,0.486828,0.497095,0.472070
2009-11-13,1093.480000,1.446800,-0.230700,0.014300,0.009100,0.442400,0.410900,0.618100,0.555900,0.522000,0.500000,1.100000,-0.051294,0.477178,0.478946,0.479914,0.464539
2009-11-16,1109.300000,0.091900,1.001500,0.328000,0.371200,0.295900,0.608400,0.558200,0.721000,0.654800,0.100000,1.100000,-0.072596,0.440287,0.437697,0.447455,0.375027
2009-11-17,1110.319900,-0.046800,0.758700,0.696600,0.268400,0.314800,0.261500,0.533800,0.499100,0.649800,0.200000,1.100000,-0.088517,0.447843,0.449158,0.453465,0.396391
2009-11-18,1109.800000,-1.342600,0.022500,0.490200,0.510100,0.204900,0.254100,0.217100,0.460500,0.437700,0.300000,1.100000,0.034920,0.491629,0.488953,0.494443,0.474092
2009-11-19,1094.900000,-0.321500,-0.699400,-0.434400,0.032100,0.138800,-0.054700,0.024500,0.020700,0.258900,0.400000,1.100000,0.013728,0.529975,0.529649,0.530411,0.510663
2009-11-20,1091.380000,1.361600,-0.842500,-0.574600,-0.406700,-0.038100,0.062600,-0.092600,-0.018500,-0.017200,0.500000,1.100000,0.118074,0.538608,0.536086,0.531391,0.518984
2009-11-23,1106.240000,-0.053300,0.516000,-0.108100,-0.092700,-0.055500,0.192700,0.246300,0.087800,0.133600,0.100000,1.100000,-0.032069,0.473228,0.474668,0.482242,0.443263
2009-11-24,1105.650000,0.450400,0.645200,0.325400,-0.094400,-0.084800,-0.055200,0.157500,0.208700,0.072100,0.200000,1.100000,-0.019941,0.468992,0.470591,0.475270,0.426706
2009-11-25,1110.630000,-1.723300,0.198100,0.579400,0.356400,0.015100,0.004700,0.017200,0.194000,0.235500,0.300000,1.100000,0.040482,0.497907,0.496214,0.500787,0.495108
2009-11-27,1091.490000,0.379300,-0.643000,-0.445900,0.002500,-0.061900,-0.277400,-0.244200,-0.201900,-0.020000,0.500000,1.100000,0.030267,0.546732,0.546261,0.548827,0.524080
2009-11-30,1095.630000,1.207500,-0.685800,-0.303800,-0.240900,0.077100,0.011100,-0.184100,-0.166800,-0.137900,0.100000,1.100000,0.157375,0.543323,0.540927,0.527758,0.551624
2009-12-01,1108.860000,0.034300,0.787900,-0.053700,0.072800,0.047500,0.264100,0.181100,-0.010700,-0.014700,0.200000,1.200000,-0.064933,0.481878,0.482922,0.490779,0.469242
2009-12-02,1109.240000,-0.840200,0.613600,0.535700,-0.031600,0.065100,0.045300,0.231100,0.162600,-0.005600,0.300000,1.200000,-0.024250,0.473329,0.476050,0.477571,0.447958
2009-12-03,1099.920000,0.550900,-0.404700,0.129300,0.191000,-0.194500,-0.086600,-0.081800,0.096700,0.050600,0.400000,1.200000,0.083579,0.515900,0.514834,0.523873,0.509084
2009-12-04,1105.980000,-0.246800,-0.147800,-0.086900,0.234000,0.262500,-0.070300,0.004300,-0.002900,0.147000,0.500000,1.200000,-0.047734,0.524982,0.525243,0.526178,0.515158
2009-12-07,1103.250000,-1.025200,0.150700,-0.181000,-0.127000,0.137900,0.177600,-0.095700,-0.027200,-0.030100,0.100000,1.200000,0.075411,0.517011,0.513321,0.504901,0.522310
2009-12-08,1091.939900,0.367200,-0.639600,-0.241700,-0.393100,-0.307100,-0.055700,0.005800,-0.212200,-0.138200,0.200000,1.200000,0.116799,0.513849,0.516131,0.518443,0.523356
2009-12-09,1095.950000,0.584000,-0.333700,-0.304800,-0.090300,-0.241800,-0.195400,0.004100,0.050600,-0.148200,0.300000,1.200000,0.028004,0.505254,0.507787,0.517891,0.517091
2009-12-10,1102.350000,0.368300,0.473500,-0.027400,-0.082600,0.044200,-0.104400,-0.084500,0.076200,0.109600,0.400000,1.200000,-0.030632,0.501883,0.499952,0.500337,0.502689
2009-12-11,1106.410000,0.695900,0.473600,0.437900,0.071900,0.007800,0.098200,-0.036700,-0.027800,0.108600,0.500000,1.200000,0.013740,0.503354,0.501312,0.503270,0.522002
2009-12-14,1114.110000,-0.554700,0.529600,0.546500,0.501700,0.197100,0.122900,0.183800,0.055200,0.052900,0.100000,1.200000,-0.034029,0.488431,0.490570,0.495470,0.479932
2009-12-15,1107.930100,0.112800,0.068400,0.167600,0.270400,0.289300,0.070700,0.025300,0.090700,-0.013200,0.200000,1.200000,0.020288,0.514535,0.513940,0.509689,0.511823
2009-12-16,1109.180100,-1.181100,-0.222400,0.083200,0.153900,0.238800,0.259800,0.076700,0.036200,0.093200,0.300000,1.200000,0.061501,0.520098,0.518449,0.514623,0.506861
2009-12-17,1096.080000,0.583000,-0.537400,-0.544200,-0.233300,-0.113300,0.002000,0.053500,-0.081300,-0.099700,0.400000,1.200000,0.030333,0.518343,0.520277,0.525898,0.522254
2009-12-18,1102.470000,1.050400,-0.305200,-0.165100,-0.263600,-0.071300,0.001800,0.084300,0.119200,-0.007900,0.500000,1.200000,0.040219,0.505928,0.506615,0.509306,0.513365
2009-12-21,1114.050000,0.356400,0.810700,0.147000,0.138400,-0.001100,0.115000,0.151000,0.204500,0.222200,0.100000,1.200000,-0.047641,0.470522,0.469925,0.478066,0.428172
2009-12-22,1118.020000,0.229900,0.696700,0.658000,0.199500,0.182100,0.058800,0.149600,0.176700,0.221400,0.200000,1.200000,-0.021236,0.479520,0.479477,0.478585,0.455492
2009-12-23,1120.590000,0.525600,0.292100,0.540500,0.550200,0.205500,0.190100,0.083400,0.159600,0.182600,0.300000,1.200000,0.009597,0.502800,0.501270,0.505597,0.502677
2009-12-24,1126.480000,0.115400,0.376500,0.369400,0.536000,0.544600,0.259100,0.238200,0.139100,0.200500,0.400000,1.200000,-0.082062,0.505401,0.505993,0.505009,0.515379
2009-12-28,1127.780000,-0.140100,0.319000,0.289200,0.305600,0.451400,0.472500,0.238300,0.222700,0.136400,0.100000,1.200000,0.029296,0.498397,0.496368,0.489822,0.484374
2009-12-29,1126.200000,0.019500,-0.012400,0.166000,0.181700,0.216200,0.352400,0.384400,0.190600,0.182000,0.200000,1.200000,0.002183,0.486892,0.488919,0.492466,0.478487
2009-12-30,1126.420000,-1.005000,-0.060400,-0.001800,0.129400,0.149300,0.183400,0.304700,0.338500,0.171400,0.300000,1.200000,-0.010172,0.487356,0.488666,0.494498,0.485739
2009-12-31,1115.100000,1.604300,-0.495200,-0.376500,-0.253100,-0.097700,-0.043300,0.013400,0.140700,0.188700,0.400000,1.200000,0.055988,0.511488,0.510144,0.512910,0.514568
